_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd6293,Male,23,1,41.0,1,< 1 Year,No,52895.0,152.0,215,0
68a2144cb262b2212fcbe6ba,Male,22,1,46.0,1,< 1 Year,No,20764.0,152.0,35,0
68a2144cb262b2212fcbff8d,Male,63,1,17.0,1,1-2 Year,No,30334.0,26.0,218,0
68a2144db262b2212fcd0385,Female,41,1,29.0,1,1-2 Year,No,43280.0,124.0,15,0
68a2144db262b2212fcc3b2c,Male,41,1,8.0,0,1-2 Year,Yes,34284.0,73.0,75,0
68a2144db262b2212fcefcbe,Female,46,1,28.0,1,1-2 Year,No,63555.0,26.0,240,0
68a2144db262b2212fcd5a99,Female,59,1,28.0,0,1-2 Year,Yes,45411.0,26.0,149,0
68a2144eb262b2212fd05d18,Female,31,1,46.0,0,< 1 Year,Yes,20984.0,160.0,266,0
68a2144cb262b2212fcb57cf,Female,22,1,33.0,1,< 1 Year,No,38214.0,152.0,21,0
68a2144eb262b2212fd06528,Male,79,1,36.0,1,1-2 Year,No,31907.0,124.0,39,0
68a2144db262b2212fcdcace,Female,40,1,28.0,0,1-2 Year,Yes,29458.0,26.0,298,0
68a2144db262b2212fcd4f14,Male,22,1,18.0,0,< 1 Year,Yes,20932.0,156.0,267,0
68a2144db262b2212fcf11dc,Male,29,1,45.0,0,< 1 Year,Yes,26412.0,152.0,30,0
68a2144eb262b2212fd088f8,Male,55,1,28.0,0,> 2 Years,Yes,25425.0,124.0,65,0
68a2144db262b2212fcdec01,Female,20,1,15.0,0,< 1 Year,Yes,32052.0,160.0,182,0
68a2144db262b2212fcf5b19,Female,44,1,28.0,0,1-2 Year,Yes,31323.0,124.0,26,0
68a2144cb262b2212fcb5de8,Female,29,1,28.0,1,< 1 Year,No,46401.0,152.0,110,0
68a2144db262b2212fccceaa,Male,24,1,36.0,1,< 1 Year,No,24846.0,152.0,105,0
68a2144eb262b2212fd0675c,Female,56,1,43.0,0,1-2 Year,Yes,34122.0,124.0,181,0
68a2144db262b2212fcdab3a,Female,24,1,25.0,0,< 1 Year,No,52103.0,152.0,288,0
68a2144db262b2212fcf003f,Female,21,1,48.0,0,1-2 Year,Yes,2630.0,154.0,37,0
68a2144eb262b2212fcfa948,Male,49,1,28.0,0,1-2 Year,Yes,31471.0,26.0,264,1
68a2144cb262b2212fcbaefa,Male,22,1,50.0,1,< 1 Year,No,43343.0,152.0,87,0
68a2144db262b2212fcd4b0c,Male,25,1,50.0,1,< 1 Year,No,35154.0,152.0,188,0
68a2144eb262b2212fcfc0de,Female,23,1,47.0,0,< 1 Year,Yes,28365.0,152.0,293,1
68a2144db262b2212fccce8b,Female,23,1,15.0,1,< 1 Year,No,30408.0,152.0,256,0
68a2144db262b2212fccb9d8,Male,41,1,7.0,0,1-2 Year,Yes,39829.0,154.0,67,1
68a2144eb262b2212fcfea53,Female,27,1,30.0,0,< 1 Year,Yes,18320.0,152.0,126,0
68a2144eb262b2212fd01359,Male,70,1,28.0,1,1-2 Year,No,26308.0,26.0,154,0
68a2144db262b2212fceaadc,Male,35,1,38.0,1,1-2 Year,No,2630.0,157.0,236,0
68a2144eb262b2212fcffe7a,Male,41,1,28.0,0,1-2 Year,Yes,27674.0,124.0,140,0
68a2144eb262b2212fcffab3,Male,22,1,41.0,0,1-2 Year,Yes,21576.0,124.0,289,0
68a2144eb262b2212fd05a3d,Male,47,1,28.0,0,1-2 Year,Yes,59569.0,124.0,20,1
68a2144db262b2212fcea98d,Male,49,1,28.0,1,1-2 Year,No,31702.0,26.0,259,0
68a2144db262b2212fce322b,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,30,0
68a2144db262b2212fccebc7,Female,22,1,28.0,0,< 1 Year,Yes,54609.0,152.0,290,0
68a2144db262b2212fce8987,Male,47,1,26.0,0,1-2 Year,Yes,37622.0,26.0,240,0
68a2144db262b2212fcd3cc8,Female,31,1,41.0,0,< 1 Year,Yes,46142.0,124.0,52,0
68a2144eb262b2212fd11777,Male,49,1,28.0,0,> 2 Years,Yes,37066.0,124.0,247,0
68a2144db262b2212fce74f7,Male,25,1,45.0,1,< 1 Year,No,25738.0,152.0,153,0
68a2144cb262b2212fcb7e39,Female,21,1,46.0,1,< 1 Year,No,31279.0,152.0,42,0
68a2144db262b2212fcf41ae,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,18,0
68a2144cb262b2212fcbc10a,Female,30,1,5.0,1,< 1 Year,No,30385.0,152.0,102,0
68a2144eb262b2212fcfd9c5,Female,31,1,8.0,0,< 1 Year,Yes,39969.0,152.0,109,0
68a2144db262b2212fccb07b,Male,73,0,14.0,0,1-2 Year,No,2630.0,26.0,204,0
68a2144db262b2212fcc6ccd,Male,39,1,29.0,0,1-2 Year,No,35959.0,157.0,140,0
68a2144db262b2212fcd4fc5,Female,20,1,15.0,0,< 1 Year,Yes,31861.0,160.0,85,0
68a2144db262b2212fceb692,Male,23,1,47.0,0,< 1 Year,Yes,34953.0,151.0,108,0
68a2144eb262b2212fcff329,Male,52,1,36.0,0,1-2 Year,Yes,31313.0,26.0,271,0
68a2144db262b2212fcd175e,Female,45,1,46.0,0,1-2 Year,Yes,26042.0,12.0,214,0
68a2144eb262b2212fd02e22,Female,29,1,27.0,1,< 1 Year,No,26959.0,152.0,263,0
68a2144eb262b2212fd09a7f,Female,25,1,41.0,0,< 1 Year,Yes,29927.0,152.0,164,0
68a2144db262b2212fccbf8f,Female,45,1,0.0,1,1-2 Year,No,2630.0,61.0,213,0
68a2144eb262b2212fd0c1c4,Female,25,1,21.0,1,< 1 Year,No,33525.0,152.0,238,0
68a2144cb262b2212fcba37e,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
68a2144db262b2212fcc472b,Male,40,1,4.0,0,1-2 Year,Yes,25326.0,124.0,59,0
