_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fcfd1c7,Male,45,1,46.0,0,1-2 Year,Yes,38831.0,92.0,184,1
68a2144db262b2212fcf1ad7,Male,39,1,28.0,0,1-2 Year,Yes,34354.0,26.0,210,0
68a2144cb262b2212fcc15cd,Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,209,0
68a2144db262b2212fcc767e,Male,54,1,12.0,0,1-2 Year,Yes,26290.0,155.0,93,0
68a2144db262b2212fcf62bb,Female,50,1,33.0,1,1-2 Year,No,30327.0,122.0,220,0
68a2144db262b2212fcdb3d0,Male,24,1,30.0,1,1-2 Year,No,27216.0,124.0,270,0
68a2144eb262b2212fd0b866,Male,21,1,50.0,1,< 1 Year,No,35882.0,160.0,171,0
68a2144eb262b2212fd013c6,Male,25,1,46.0,1,< 1 Year,No,26852.0,152.0,200,0
68a2144db262b2212fcecba7,Male,25,1,28.0,1,< 1 Year,No,48557.0,152.0,145,0
68a2144db262b2212fccc7b5,Male,69,1,13.0,0,1-2 Year,Yes,2630.0,156.0,171,0
68a2144eb262b2212fcfd7c5,Female,41,1,28.0,0,1-2 Year,Yes,47594.0,26.0,134,0
68a2144db262b2212fcde127,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,163.0,141,0
68a2144db262b2212fcc47a8,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,26.0,124,0
68a2144eb262b2212fd07837,Female,25,1,31.0,1,< 1 Year,No,2630.0,160.0,224,0
68a2144eb262b2212fd0e249,Male,39,1,28.0,1,1-2 Year,No,39008.0,26.0,228,0
68a2144cb262b2212fcba05f,Male,69,1,1.0,1,1-2 Year,No,2630.0,124.0,191,0
68a2144cb262b2212fcbe396,Male,69,1,8.0,0,1-2 Year,Yes,37762.0,124.0,212,0
68a2144db262b2212fcecd3a,Female,51,1,28.0,1,1-2 Year,No,37642.0,124.0,213,0
68a2144db262b2212fce1b45,Male,80,1,28.0,1,1-2 Year,No,61496.0,26.0,128,0
68a2144db262b2212fcd3d15,Male,44,1,28.0,0,1-2 Year,Yes,40467.0,26.0,218,0
68a2144eb262b2212fcfe5e9,Male,21,1,36.0,1,< 1 Year,No,30370.0,160.0,147,0
68a2144cb262b2212fcc1862,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,116,0
68a2144db262b2212fce2668,Male,79,1,28.0,0,> 2 Years,Yes,2630.0,157.0,218,0
68a2144cb262b2212fcbd8ac,Female,24,1,15.0,0,< 1 Year,No,46789.0,152.0,82,0
68a2144db262b2212fce5e10,Male,31,1,21.0,1,1-2 Year,No,20509.0,155.0,273,0
68a2144db262b2212fcdb8db,Male,45,1,28.0,0,1-2 Year,Yes,82096.0,26.0,89,0
68a2144eb262b2212fd114af,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
68a2144eb262b2212fcf8059,Female,20,1,37.0,0,< 1 Year,Yes,30048.0,160.0,76,0
68a2144db262b2212fcca595,Female,53,1,28.0,0,1-2 Year,Yes,30403.0,26.0,174,0
68a2144db262b2212fcc3a22,Male,24,1,25.0,1,< 1 Year,No,22605.0,152.0,20,0
68a2144eb262b2212fcfd07a,Female,42,1,45.0,0,1-2 Year,Yes,39045.0,124.0,159,1
68a2144cb262b2212fcb7dd2,Male,63,1,46.0,1,1-2 Year,No,34863.0,122.0,15,0
68a2144db262b2212fcf57aa,Female,29,1,28.0,0,1-2 Year,No,2630.0,156.0,106,0
68a2144db262b2212fce48e7,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,258,0
68a2144eb262b2212fcfe08b,Female,22,1,8.0,0,< 1 Year,Yes,32621.0,152.0,163,0
68a2144db262b2212fceb6da,Female,26,1,2.0,1,< 1 Year,No,34366.0,152.0,297,0
68a2144db262b2212fcd9017,Female,37,1,28.0,0,1-2 Year,Yes,43965.0,124.0,134,0
68a2144db262b2212fcc3a40,Male,54,1,8.0,1,1-2 Year,No,36073.0,26.0,139,0
68a2144db262b2212fcd6bfe,Female,23,1,15.0,0,< 1 Year,No,35877.0,152.0,257,0
68a2144eb262b2212fd098e7,Female,54,1,28.0,1,1-2 Year,No,37701.0,26.0,136,0
68a2144eb262b2212fd0122e,Female,75,1,29.0,1,1-2 Year,No,36256.0,60.0,297,0
68a2144cb262b2212fcc11f7,Female,24,1,8.0,1,< 1 Year,No,38002.0,152.0,225,0
68a2144db262b2212fcd4193,Female,29,1,30.0,1,< 1 Year,No,28011.0,152.0,39,0
68a2144db262b2212fcf1cb7,Female,47,1,41.0,0,1-2 Year,Yes,27452.0,26.0,251,1
68a2144eb262b2212fcfab14,Male,25,1,7.0,0,< 1 Year,No,2630.0,152.0,118,0
68a2144cb262b2212fcb713c,Female,52,1,41.0,0,1-2 Year,No,35765.0,26.0,39,0
68a2144db262b2212fcf0a9d,Female,29,1,28.0,1,< 1 Year,No,43242.0,152.0,161,0
68a2144eb262b2212fcfaf9c,Male,54,1,8.0,0,1-2 Year,Yes,21373.0,26.0,276,0
68a2144cb262b2212fcc04e4,Female,33,1,49.0,0,< 1 Year,Yes,31819.0,26.0,247,0
68a2144db262b2212fcebee2,Male,33,1,41.0,0,1-2 Year,Yes,21600.0,124.0,178,1
68a2144cb262b2212fcc2370,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
68a2144eb262b2212fd0809d,Male,36,1,28.0,0,1-2 Year,Yes,49820.0,124.0,22,1
68a2144db262b2212fcc61c8,Male,41,1,28.0,0,1-2 Year,Yes,30596.0,124.0,46,0
68a2144db262b2212fcd2e80,Female,55,1,8.0,0,1-2 Year,Yes,38249.0,160.0,264,0
68a2144db262b2212fce9436,Female,42,1,8.0,1,1-2 Year,No,30302.0,26.0,159,0
68a2144eb262b2212fcfb3c1,Male,48,1,8.0,1,1-2 Year,No,43970.0,26.0,12,0
68a2144db262b2212fcd47e6,Male,34,1,5.0,0,< 1 Year,Yes,32477.0,124.0,185,0
68a2144db262b2212fcd517d,Male,78,1,28.0,1,1-2 Year,No,29922.0,26.0,264,0
68a2144cb262b2212fcb98cd,Male,28,1,43.0,1,< 1 Year,No,43534.0,152.0,112,0
68a2144cb262b2212fcb905c,Female,74,1,8.0,0,1-2 Year,Yes,36304.0,26.0,33,1
68a2144db262b2212fcee7e3,Male,23,1,28.0,0,< 1 Year,Yes,42069.0,160.0,32,0
68a2144db262b2212fcecce6,Male,21,1,15.0,1,< 1 Year,No,37677.0,152.0,280,0
68a2144cb262b2212fcc0f3a,Male,37,1,40.0,0,1-2 Year,Yes,24708.0,124.0,288,0
68a2144db262b2212fcd8323,Male,23,1,28.0,0,< 1 Year,No,2630.0,152.0,270,0
68a2144db262b2212fcd528f,Female,20,1,15.0,0,< 1 Year,Yes,52810.0,160.0,70,0
68a2144eb262b2212fcf9614,Female,50,1,47.0,0,> 2 Years,Yes,2630.0,124.0,46,1
68a2144db262b2212fcea55c,Male,21,1,30.0,0,< 1 Year,Yes,28385.0,154.0,112,0
68a2144db262b2212fce383d,Male,43,1,8.0,0,1-2 Year,Yes,24580.0,124.0,144,0
68a2144eb262b2212fd08236,Female,25,1,15.0,1,< 1 Year,No,32160.0,152.0,175,0
68a2144db262b2212fcd2298,Male,32,1,28.0,1,1-2 Year,No,44861.0,26.0,179,0
68a2144db262b2212fccbe40,Male,35,1,30.0,0,1-2 Year,No,38957.0,154.0,288,0
68a2144eb262b2212fd11b2e,Male,60,1,8.0,1,1-2 Year,No,39805.0,26.0,113,0
68a2144eb262b2212fd02d5d,Female,37,1,28.0,1,1-2 Year,Yes,35201.0,156.0,25,0
68a2144db262b2212fcc31a1,Female,36,1,6.0,1,1-2 Year,No,39578.0,124.0,204,0
68a2144db262b2212fce57c5,Male,24,1,13.0,1,< 1 Year,Yes,2630.0,160.0,86,0
68a2144eb262b2212fd0fa3c,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,124.0,223,0
68a2144db262b2212fce5bf7,Female,21,1,15.0,0,< 1 Year,Yes,31318.0,152.0,148,0
68a2144eb262b2212fd00934,Male,50,1,39.0,0,1-2 Year,Yes,31768.0,26.0,274,0
68a2144eb262b2212fd0fad7,Female,25,1,14.0,1,< 1 Year,Yes,21802.0,152.0,231,1
68a2144db262b2212fce9669,Male,33,1,30.0,1,< 1 Year,No,36319.0,152.0,67,0
68a2144db262b2212fcdff9a,Female,23,1,15.0,1,< 1 Year,No,38091.0,26.0,193,0
68a2144eb262b2212fd08887,Male,47,1,7.0,0,1-2 Year,Yes,42515.0,154.0,258,0
68a2144db262b2212fce4d44,Female,29,1,28.0,1,1-2 Year,No,43286.0,13.0,153,0
68a2144db262b2212fcd687e,Male,23,1,12.0,1,< 1 Year,No,29849.0,151.0,67,0
68a2144cb262b2212fcc21cc,Male,63,1,28.0,0,1-2 Year,Yes,50036.0,26.0,278,0
68a2144eb262b2212fd120a7,Female,65,1,8.0,1,1-2 Year,No,43651.0,26.0,18,0
68a2144eb262b2212fcfeae8,Female,22,1,15.0,0,< 1 Year,No,33789.0,152.0,146,0
68a2144db262b2212fccc930,Male,46,1,8.0,0,1-2 Year,Yes,46787.0,124.0,117,0
68a2144db262b2212fcebdd8,Male,41,1,10.0,0,1-2 Year,Yes,22461.0,124.0,202,0
68a2144db262b2212fcd8204,Male,58,1,28.0,0,1-2 Year,Yes,36764.0,26.0,94,1
68a2144eb262b2212fd01f2e,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,1
68a2144eb262b2212fd10760,Male,22,1,8.0,1,< 1 Year,Yes,47506.0,152.0,25,0
68a2144db262b2212fccb3ea,Male,25,1,14.0,1,< 1 Year,No,24021.0,152.0,24,0
68a2144db262b2212fcdb6f3,Female,23,1,47.0,0,< 1 Year,No,27328.0,152.0,88,0
68a2144cb262b2212fcb76d3,Male,24,1,25.0,1,< 1 Year,No,58156.0,152.0,77,0
68a2144cb262b2212fcb81bf,Male,37,1,28.0,0,1-2 Year,Yes,38441.0,26.0,97,0
68a2144eb262b2212fcff876,Female,26,1,28.0,1,< 1 Year,No,45458.0,152.0,229,0
68a2144db262b2212fcc473e,Male,62,1,41.0,0,1-2 Year,Yes,31806.0,122.0,151,1
68a2144db262b2212fcc7b32,Female,21,1,43.0,1,< 1 Year,No,22764.0,152.0,17,0
68a2144db262b2212fcd2203,Female,62,1,41.0,1,1-2 Year,No,28756.0,124.0,119,0
68a2144eb262b2212fd081a5,Female,22,1,8.0,1,< 1 Year,No,32361.0,152.0,272,0
68a2144eb262b2212fcf96af,Female,42,1,3.0,0,1-2 Year,No,2630.0,156.0,200,1
68a2144eb262b2212fd0fc9e,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,172,0
68a2144db262b2212fcef658,Male,56,1,28.0,1,1-2 Year,No,57512.0,124.0,67,0
68a2144db262b2212fceedeb,Female,26,1,17.0,1,< 1 Year,No,36904.0,152.0,203,0
68a2144db262b2212fccaae8,Male,70,1,28.0,0,1-2 Year,Yes,40419.0,122.0,18,0
68a2144db262b2212fccfa6e,Male,58,1,28.0,1,1-2 Year,Yes,45468.0,26.0,225,0
68a2144db262b2212fcdc79a,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,296,0
68a2144db262b2212fcd92e7,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,160.0,104,0
68a2144eb262b2212fd0715c,Female,23,1,8.0,1,< 1 Year,No,29239.0,152.0,168,0
68a2144eb262b2212fcf8df9,Male,43,1,45.0,0,1-2 Year,Yes,31105.0,124.0,299,0
68a2144eb262b2212fcfbd27,Male,25,1,50.0,1,< 1 Year,No,33416.0,152.0,258,0
68a2144db262b2212fcdde60,Female,22,1,13.0,1,< 1 Year,No,17060.0,152.0,144,0
68a2144eb262b2212fd0271a,Female,45,1,21.0,1,1-2 Year,No,28641.0,26.0,152,0
68a2144db262b2212fcea922,Female,25,1,41.0,1,< 1 Year,No,25301.0,152.0,196,0
68a2144eb262b2212fd0a84b,Male,47,1,28.0,0,1-2 Year,Yes,29670.0,26.0,182,0
68a2144db262b2212fcebf54,Female,23,1,13.0,1,< 1 Year,No,30543.0,151.0,229,0
68a2144db262b2212fcd3d8d,Male,43,1,3.0,0,1-2 Year,No,30820.0,122.0,267,0
68a2144eb262b2212fd0f36a,Female,23,1,10.0,0,< 1 Year,Yes,32953.0,151.0,179,0
68a2144db262b2212fceb5cb,Female,25,1,41.0,1,< 1 Year,No,30855.0,152.0,40,0
68a2144db262b2212fcf1f0b,Male,21,1,46.0,1,< 1 Year,No,21974.0,160.0,280,0
68a2144db262b2212fcf1620,Male,48,1,28.0,1,1-2 Year,No,71587.0,26.0,164,0
68a2144db262b2212fce335d,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,154,0
68a2144cb262b2212fcb72b7,Male,24,1,46.0,1,< 1 Year,No,42333.0,152.0,196,0
68a2144eb262b2212fd0380d,Male,47,1,28.0,0,1-2 Year,Yes,51015.0,26.0,285,0
68a2144eb262b2212fcfc850,Male,24,1,15.0,0,1-2 Year,Yes,2630.0,26.0,131,1
68a2144db262b2212fcd0260,Male,22,1,24.0,1,< 1 Year,No,28620.0,152.0,202,0
68a2144eb262b2212fd0e693,Female,22,1,46.0,1,< 1 Year,No,29200.0,152.0,281,0
68a2144eb262b2212fd09043,Female,23,1,27.0,0,< 1 Year,No,28455.0,152.0,164,0
68a2144db262b2212fcd7c9c,Male,26,1,28.0,1,< 1 Year,No,52717.0,152.0,143,0
68a2144db262b2212fcd0b8f,Male,49,1,28.0,0,1-2 Year,No,40550.0,26.0,226,0
68a2144db262b2212fcd0a17,Male,48,1,17.0,1,1-2 Year,Yes,27266.0,26.0,281,0
68a2144db262b2212fcf4af4,Female,23,1,15.0,1,< 1 Year,No,40150.0,26.0,11,0
68a2144eb262b2212fcfe73d,Female,68,1,24.0,1,1-2 Year,No,27422.0,145.0,106,0
68a2144eb262b2212fcfccd6,Female,30,1,46.0,1,1-2 Year,No,2630.0,156.0,127,0
68a2144eb262b2212fd06586,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,59,0
68a2144db262b2212fce90ed,Female,22,1,28.0,0,< 1 Year,Yes,42181.0,152.0,184,0
68a2144cb262b2212fcb6b5c,Female,35,1,35.0,0,1-2 Year,Yes,42229.0,152.0,51,0
68a2144db262b2212fcf17be,Female,49,1,47.0,0,1-2 Year,Yes,49113.0,124.0,27,0
68a2144eb262b2212fd08743,Male,26,1,36.0,1,< 1 Year,No,36342.0,151.0,156,0
68a2144db262b2212fcc3504,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
68a2144eb262b2212fd0a3e9,Male,28,1,41.0,1,< 1 Year,No,35490.0,152.0,281,0
68a2144db262b2212fcd8072,Female,21,1,47.0,1,< 1 Year,No,34909.0,160.0,237,0
68a2144db262b2212fce8510,Female,26,1,15.0,1,< 1 Year,No,31412.0,152.0,159,0
68a2144db262b2212fceb34d,Male,56,1,8.0,0,> 2 Years,Yes,40725.0,25.0,51,1
68a2144db262b2212fcf2bba,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,160.0,108,0
68a2144cb262b2212fcbcac5,Male,24,1,19.0,1,< 1 Year,No,26412.0,152.0,47,0
68a2144db262b2212fcee580,Female,42,1,41.0,1,1-2 Year,No,33823.0,109.0,134,0
68a2144cb262b2212fcb98b1,Female,24,1,29.0,1,< 1 Year,No,63312.0,152.0,57,0
68a2144db262b2212fcd228b,Female,25,1,29.0,1,< 1 Year,No,39060.0,152.0,159,0
68a2144eb262b2212fd0342b,Male,27,1,28.0,0,1-2 Year,Yes,35326.0,124.0,88,0
68a2144eb262b2212fd07753,Female,22,1,13.0,1,< 1 Year,No,26251.0,152.0,291,0
68a2144cb262b2212fcc063a,Male,65,1,37.0,1,1-2 Year,No,38720.0,128.0,294,0
68a2144cb262b2212fcb986a,Male,63,1,30.0,0,1-2 Year,No,35867.0,26.0,29,0
68a2144eb262b2212fcfe149,Male,43,1,17.0,0,1-2 Year,No,52067.0,124.0,172,0
68a2144cb262b2212fcbc438,Male,46,1,28.0,1,1-2 Year,No,37752.0,26.0,151,0
68a2144cb262b2212fcbf64d,Female,30,1,49.0,1,< 1 Year,No,2630.0,152.0,142,0
68a2144db262b2212fccbfad,Male,53,1,8.0,0,1-2 Year,Yes,38817.0,26.0,41,1
68a2144db262b2212fcc7fc0,Male,75,1,29.0,0,1-2 Year,Yes,2630.0,7.0,198,0
68a2144eb262b2212fcff086,Female,41,1,15.0,0,1-2 Year,Yes,30307.0,26.0,150,0
68a2144db262b2212fcd4bf5,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,33,0
68a2144cb262b2212fcbae0b,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,200,0
68a2144eb262b2212fcffc41,Male,34,1,28.0,0,1-2 Year,Yes,35669.0,163.0,131,0
68a2144db262b2212fcd421c,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,110,1
68a2144eb262b2212fcfd6dc,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,210,0
68a2144db262b2212fcdcd9f,Male,39,1,28.0,0,1-2 Year,Yes,35723.0,163.0,84,1
68a2144db262b2212fce266b,Male,78,1,28.0,0,1-2 Year,Yes,39919.0,13.0,98,0
68a2144cb262b2212fcbebf0,Male,24,1,28.0,0,1-2 Year,Yes,54610.0,122.0,120,0
68a2144eb262b2212fd09335,Female,27,1,47.0,0,< 1 Year,No,39984.0,26.0,231,0
68a2144db262b2212fce9315,Male,35,1,30.0,0,1-2 Year,Yes,33186.0,152.0,116,0
68a2144eb262b2212fcf7a9f,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,40,0
68a2144db262b2212fcdd078,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90,1
68a2144eb262b2212fd04c15,Female,22,1,41.0,1,< 1 Year,No,34398.0,152.0,220,0
68a2144db262b2212fcc6ca6,Male,23,1,8.0,1,< 1 Year,No,109738.0,26.0,284,0
68a2144eb262b2212fd00e84,Female,65,1,28.0,0,1-2 Year,No,43266.0,13.0,123,0
68a2144eb262b2212fcf90c9,Male,49,1,11.0,1,1-2 Year,No,34041.0,26.0,47,0
68a2144db262b2212fcc36d4,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,109,0
68a2144eb262b2212fd004e0,Male,31,1,46.0,0,< 1 Year,Yes,34842.0,160.0,189,0
68a2144cb262b2212fcbed79,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,12,0
68a2144db262b2212fcf3705,Female,24,1,41.0,1,< 1 Year,No,34827.0,152.0,263,0
68a2144eb262b2212fcf7ac2,Male,24,1,29.0,1,< 1 Year,No,37048.0,152.0,109,0
68a2144eb262b2212fd03478,Male,22,1,8.0,1,< 1 Year,No,40567.0,152.0,175,0
68a2144db262b2212fcc44bd,Male,20,1,3.0,0,< 1 Year,No,31350.0,160.0,163,0
68a2144eb262b2212fd0d2a6,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,62,0
68a2144db262b2212fcd0897,Male,55,1,34.0,0,1-2 Year,Yes,37029.0,26.0,215,1
68a2144cb262b2212fcc27b0,Male,29,1,18.0,1,< 1 Year,No,16365.0,152.0,230,0
68a2144db262b2212fcdccbc,Female,22,1,27.0,0,< 1 Year,Yes,22446.0,26.0,112,0
68a2144cb262b2212fcbfab1,Male,42,1,46.0,1,1-2 Year,No,32101.0,30.0,81,0
68a2144db262b2212fcd1a43,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,87,0
68a2144db262b2212fcded19,Male,72,1,23.0,1,1-2 Year,No,34121.0,26.0,213,0
68a2144cb262b2212fcc1d05,Male,46,1,48.0,1,1-2 Year,No,2630.0,15.0,140,0
68a2144db262b2212fcdef16,Male,34,1,15.0,0,1-2 Year,No,33877.0,152.0,146,0
68a2144db262b2212fcef2fc,Male,23,1,30.0,1,< 1 Year,No,28434.0,152.0,62,0
68a2144db262b2212fccd776,Male,25,1,21.0,1,< 1 Year,No,26970.0,152.0,237,0
68a2144db262b2212fcef821,Male,20,1,3.0,0,< 1 Year,No,32180.0,160.0,110,0
68a2144db262b2212fcd295d,Female,65,1,24.0,0,1-2 Year,Yes,27852.0,124.0,220,1
68a2144db262b2212fcebb08,Female,62,1,50.0,0,1-2 Year,Yes,38428.0,8.0,94,0
68a2144db262b2212fcd004f,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
68a2144db262b2212fcec60b,Male,23,1,36.0,0,< 1 Year,Yes,40915.0,152.0,218,0
68a2144db262b2212fce9fc7,Female,23,1,15.0,1,< 1 Year,No,47023.0,152.0,78,0
68a2144eb262b2212fd04f3d,Female,23,1,47.0,1,< 1 Year,No,28423.0,152.0,28,0
68a2144eb262b2212fd07f19,Male,35,1,8.0,1,1-2 Year,No,2630.0,157.0,46,0
68a2144db262b2212fcd86cb,Female,22,1,15.0,0,< 1 Year,No,2630.0,154.0,98,0
68a2144db262b2212fccb02b,Female,23,1,6.0,1,< 1 Year,No,25213.0,152.0,206,0
68a2144db262b2212fcc4cf1,Female,49,1,28.0,0,1-2 Year,Yes,30587.0,124.0,188,0
68a2144db262b2212fced967,Male,26,1,21.0,1,< 1 Year,No,24728.0,152.0,36,0
68a2144db262b2212fcd3412,Male,22,1,41.0,1,< 1 Year,No,34181.0,160.0,73,0
68a2144db262b2212fce059d,Male,20,1,15.0,0,< 1 Year,Yes,36320.0,160.0,36,0
68a2144db262b2212fcd9803,Female,46,1,50.0,1,1-2 Year,No,41580.0,8.0,47,0
68a2144eb262b2212fcf81bc,Male,23,1,8.0,1,< 1 Year,No,46272.0,152.0,235,0
68a2144db262b2212fcd8e61,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,119,1
68a2144db262b2212fcdb692,Female,43,1,28.0,1,1-2 Year,No,49072.0,26.0,154,0
68a2144db262b2212fcd3334,Male,46,1,28.0,1,1-2 Year,No,35300.0,26.0,29,0
68a2144cb262b2212fcbe091,Male,54,1,28.0,1,1-2 Year,No,74484.0,124.0,267,0
68a2144eb262b2212fd11a61,Male,24,1,28.0,1,< 1 Year,No,31039.0,152.0,267,0
68a2144db262b2212fcc7e83,Male,28,1,11.0,0,< 1 Year,No,2630.0,152.0,172,0
68a2144eb262b2212fd080a4,Male,24,1,41.0,1,< 1 Year,No,27064.0,152.0,101,0
68a2144eb262b2212fcfdfb3,Male,42,1,18.0,0,1-2 Year,Yes,45468.0,124.0,186,1
68a2144db262b2212fcf5651,Female,27,1,29.0,0,1-2 Year,Yes,52586.0,124.0,100,0
68a2144db262b2212fcd723d,Female,26,1,37.0,1,< 1 Year,No,24336.0,152.0,39,0
68a2144eb262b2212fd10cd1,Male,32,1,8.0,0,< 1 Year,No,42187.0,152.0,88,0
68a2144db262b2212fce59c5,Female,24,1,45.0,1,< 1 Year,No,20750.0,152.0,203,0
68a2144db262b2212fcda4be,Male,71,1,28.0,1,1-2 Year,No,46299.0,26.0,119,0
68a2144db262b2212fcf5f24,Male,72,1,24.0,0,1-2 Year,Yes,36539.0,145.0,114,1
68a2144db262b2212fcd0200,Female,43,1,28.0,0,1-2 Year,Yes,39722.0,26.0,10,1
68a2144db262b2212fccb98b,Female,32,1,28.0,0,< 1 Year,Yes,37200.0,124.0,202,1
68a2144eb262b2212fcfec0a,Male,52,1,28.0,0,> 2 Years,Yes,49914.0,26.0,254,1
68a2144db262b2212fce5689,Male,62,1,14.0,1,1-2 Year,No,2630.0,152.0,15,0
68a2144db262b2212fcd1a5d,Female,70,1,36.0,1,1-2 Year,No,35613.0,26.0,255,0
68a2144eb262b2212fd0783f,Male,48,1,28.0,0,1-2 Year,No,40385.0,26.0,132,0
68a2144cb262b2212fcb87ff,Male,60,1,17.0,1,1-2 Year,No,2630.0,124.0,72,0
68a2144db262b2212fcc749f,Male,22,1,46.0,1,< 1 Year,No,36275.0,152.0,279,0
68a2144db262b2212fcf0d25,Male,54,1,28.0,0,1-2 Year,Yes,43701.0,26.0,188,1
68a2144eb262b2212fd0b08b,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,15,0
68a2144cb262b2212fcb697e,Male,40,1,46.0,0,1-2 Year,Yes,27805.0,92.0,68,1
68a2144eb262b2212fcfebc3,Female,21,1,12.0,0,< 1 Year,Yes,35741.0,160.0,204,0
68a2144db262b2212fcd791b,Male,52,1,14.0,1,1-2 Year,No,28823.0,124.0,51,0
68a2144cb262b2212fcb5d85,Female,22,1,8.0,1,< 1 Year,No,40908.0,152.0,225,0
68a2144db262b2212fce03d7,Male,51,1,28.0,0,> 2 Years,Yes,33882.0,124.0,261,0
68a2144db262b2212fce756f,Male,26,1,28.0,1,< 1 Year,No,53918.0,152.0,201,0
68a2144db262b2212fccd8b7,Female,47,1,35.0,0,1-2 Year,Yes,28553.0,10.0,100,0
68a2144db262b2212fcf1f08,Male,23,1,30.0,1,< 1 Year,No,34274.0,152.0,190,0
68a2144eb262b2212fcfc028,Male,24,1,37.0,1,< 1 Year,No,35802.0,152.0,202,0
68a2144db262b2212fcd28ee,Female,39,1,47.0,1,1-2 Year,No,29798.0,124.0,127,0
68a2144cb262b2212fcb94a0,Female,30,1,8.0,0,1-2 Year,Yes,26384.0,154.0,44,0
68a2144db262b2212fcd5808,Female,34,1,34.0,0,1-2 Year,Yes,21286.0,124.0,88,0
68a2144db262b2212fce2459,Female,31,1,21.0,1,< 1 Year,No,24833.0,152.0,144,0
68a2144eb262b2212fd016a7,Female,53,1,8.0,0,1-2 Year,Yes,41138.0,76.0,61,0
68a2144cb262b2212fcb9aa3,Female,20,1,45.0,0,< 1 Year,Yes,26960.0,160.0,243,0
