_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd010e,Female,25,1,8.0,1,< 1 Year,No,37065.0,152.0,119,0
68a2144db262b2212fcd3347,Male,26,1,28.0,1,< 1 Year,No,64831.0,152.0,27,0
68a2144db262b2212fcd8273,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,70,1
68a2144db262b2212fcf296d,Male,72,1,7.0,1,1-2 Year,No,32825.0,124.0,39,0
68a2144db262b2212fcc5c4d,Male,52,1,30.0,0,1-2 Year,Yes,28308.0,26.0,109,0
68a2144db262b2212fccadee,Male,24,1,50.0,0,< 1 Year,Yes,37827.0,152.0,227,0
68a2144eb262b2212fd10eb4,Male,25,1,11.0,1,< 1 Year,No,32415.0,152.0,15,0
68a2144cb262b2212fcbe2dc,Male,75,1,28.0,0,1-2 Year,Yes,35102.0,26.0,65,0
68a2144cb262b2212fcb9cd8,Male,38,1,8.0,1,1-2 Year,No,2630.0,19.0,142,0
68a2144cb262b2212fcbe8d8,Male,23,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
68a2144db262b2212fcc63e5,Female,23,1,8.0,1,< 1 Year,No,56717.0,152.0,65,0
68a2144eb262b2212fd107f4,Female,51,1,28.0,0,1-2 Year,Yes,43565.0,25.0,251,0
68a2144eb262b2212fd00769,Female,72,1,8.0,1,1-2 Year,No,33041.0,26.0,281,0
68a2144db262b2212fcedfa5,Female,51,1,46.0,1,1-2 Year,No,25552.0,152.0,146,0
68a2144eb262b2212fd05a4b,Male,25,1,15.0,0,< 1 Year,No,28664.0,152.0,105,0
68a2144db262b2212fcf385e,Male,44,1,28.0,0,1-2 Year,Yes,39103.0,26.0,44,0
68a2144eb262b2212fd0c3ee,Male,21,1,47.0,0,< 1 Year,Yes,23025.0,152.0,153,0
68a2144db262b2212fcf3693,Male,47,1,46.0,0,1-2 Year,Yes,26398.0,26.0,126,0
68a2144cb262b2212fcb8466,Female,58,1,30.0,1,1-2 Year,No,39425.0,152.0,84,0
68a2144eb262b2212fd0ef5a,Female,74,1,28.0,1,1-2 Year,No,76333.0,13.0,196,0
68a2144db262b2212fcdcb06,Male,41,1,28.0,0,1-2 Year,Yes,65517.0,158.0,205,0
68a2144eb262b2212fcf8f9b,Male,68,1,28.0,0,> 2 Years,Yes,62225.0,26.0,105,0
68a2144eb262b2212fd01ce4,Female,42,1,28.0,1,1-2 Year,No,24258.0,26.0,271,0
68a2144cb262b2212fcbd84a,Female,29,1,28.0,0,1-2 Year,Yes,31007.0,124.0,24,0
68a2144db262b2212fcc5919,Male,58,1,6.0,0,> 2 Years,Yes,33251.0,26.0,158,0
68a2144db262b2212fcee909,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,88,0
68a2144db262b2212fcddb72,Male,60,1,2.0,0,1-2 Year,Yes,41577.0,124.0,223,0
68a2144eb262b2212fcfea52,Male,46,1,29.0,0,1-2 Year,Yes,37968.0,26.0,228,1
68a2144db262b2212fce0fe2,Male,50,1,28.0,0,1-2 Year,Yes,31858.0,124.0,156,0
68a2144eb262b2212fd0ac77,Male,51,1,15.0,1,1-2 Year,Yes,2630.0,124.0,222,0
68a2144eb262b2212fd02605,Female,35,1,46.0,0,1-2 Year,Yes,26958.0,11.0,247,0
68a2144db262b2212fcd26f5,Female,56,1,28.0,0,> 2 Years,Yes,35717.0,26.0,158,0
68a2144eb262b2212fd068b8,Male,36,1,6.0,0,1-2 Year,Yes,39682.0,152.0,41,1
68a2144db262b2212fcd4ab3,Female,21,1,30.0,1,< 1 Year,No,28232.0,160.0,205,0
68a2144eb262b2212fd05f69,Male,53,1,13.0,0,1-2 Year,Yes,30433.0,124.0,228,0
68a2144cb262b2212fcc1c16,Male,31,1,50.0,1,< 1 Year,No,28650.0,152.0,26,0
68a2144db262b2212fcc45f8,Female,47,1,28.0,0,> 2 Years,Yes,35344.0,26.0,189,1
68a2144eb262b2212fd1110c,Male,24,1,34.0,0,< 1 Year,Yes,39006.0,152.0,53,0
68a2144db262b2212fce8946,Male,21,1,2.0,0,< 1 Year,Yes,39120.0,152.0,189,0
68a2144eb262b2212fd12311,Male,21,1,8.0,1,< 1 Year,No,43470.0,152.0,105,0
68a2144db262b2212fce556f,Female,29,1,47.0,0,< 1 Year,No,28908.0,152.0,186,0
68a2144db262b2212fcc4c22,Male,58,1,25.0,1,1-2 Year,No,2630.0,124.0,55,0
68a2144db262b2212fcda23c,Female,43,1,15.0,1,1-2 Year,No,45891.0,14.0,149,0
68a2144db262b2212fcea35d,Female,42,1,8.0,0,1-2 Year,Yes,45698.0,26.0,152,0
68a2144db262b2212fcc93b8,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,103,0
68a2144db262b2212fcebb89,Male,42,1,12.0,0,1-2 Year,No,2630.0,26.0,278,0
68a2144db262b2212fcf19bc,Male,69,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286,1
68a2144cb262b2212fcbb35d,Male,35,1,30.0,0,1-2 Year,Yes,28024.0,124.0,117,0
68a2144db262b2212fcccdcc,Female,52,1,7.0,1,1-2 Year,No,2630.0,124.0,163,0
68a2144db262b2212fcd9b6c,Male,44,1,28.0,0,1-2 Year,Yes,51270.0,26.0,60,0
68a2144eb262b2212fd0c4b6,Female,50,1,28.0,1,1-2 Year,No,66990.0,52.0,294,0
68a2144eb262b2212fcfc2c2,Male,55,1,46.0,1,1-2 Year,No,27019.0,124.0,166,0
68a2144db262b2212fcd8a83,Male,39,1,8.0,0,1-2 Year,Yes,47447.0,7.0,101,0
68a2144db262b2212fcc5f59,Female,25,1,45.0,0,< 1 Year,Yes,24075.0,152.0,138,0
68a2144db262b2212fcdca74,Male,50,1,38.0,1,1-2 Year,No,30126.0,26.0,191,0
68a2144db262b2212fcd1587,Female,52,1,41.0,1,1-2 Year,No,26776.0,26.0,40,0
68a2144db262b2212fcc54dd,Male,47,1,28.0,0,> 2 Years,Yes,18077.0,26.0,109,1
68a2144cb262b2212fcc0e8b,Male,40,1,15.0,1,1-2 Year,No,2630.0,31.0,157,0
68a2144db262b2212fcd386d,Female,32,1,8.0,0,1-2 Year,Yes,45220.0,154.0,73,1
68a2144db262b2212fcef822,Male,61,1,45.0,1,1-2 Year,Yes,37781.0,26.0,40,0
68a2144db262b2212fcdb26b,Male,23,1,13.0,1,< 1 Year,No,18442.0,26.0,103,0
68a2144db262b2212fcc4595,Female,63,1,43.0,1,1-2 Year,No,2630.0,124.0,97,0
68a2144db262b2212fcec9e0,Male,54,1,28.0,1,1-2 Year,No,35638.0,124.0,131,0
68a2144cb262b2212fcc22ef,Female,59,1,28.0,0,> 2 Years,Yes,43627.0,26.0,60,0
68a2144eb262b2212fd0312e,Female,38,1,41.0,1,1-2 Year,Yes,35313.0,152.0,72,0
68a2144db262b2212fcc443a,Male,67,1,11.0,1,1-2 Year,No,29186.0,124.0,100,0
68a2144db262b2212fce1bf7,Male,35,1,8.0,0,1-2 Year,Yes,38162.0,124.0,191,1
68a2144eb262b2212fd02996,Female,24,1,25.0,1,< 1 Year,No,28737.0,152.0,233,0
68a2144eb262b2212fd118d5,Male,28,1,10.0,1,< 1 Year,No,24801.0,152.0,94,0
68a2144db262b2212fce2d09,Male,23,1,29.0,1,< 1 Year,No,34412.0,152.0,48,0
68a2144db262b2212fcd59cc,Male,57,1,46.0,1,1-2 Year,No,27018.0,26.0,120,0
68a2144db262b2212fcd27f4,Male,23,1,13.0,1,< 1 Year,No,31193.0,152.0,253,0
68a2144eb262b2212fd11511,Male,43,1,8.0,0,1-2 Year,Yes,40618.0,124.0,161,0
68a2144db262b2212fce72b6,Male,26,1,49.0,1,< 1 Year,No,32730.0,152.0,64,0
68a2144eb262b2212fd0bea0,Male,52,1,8.0,0,1-2 Year,Yes,35896.0,124.0,225,0
68a2144db262b2212fcf699b,Female,76,1,28.0,0,1-2 Year,Yes,31434.0,25.0,147,0
68a2144db262b2212fcd679e,Female,25,1,49.0,0,< 1 Year,Yes,23791.0,152.0,16,0
68a2144db262b2212fcf3f75,Male,42,1,28.0,0,1-2 Year,Yes,39462.0,26.0,141,1
68a2144db262b2212fcc7710,Female,22,1,8.0,1,< 1 Year,No,38813.0,152.0,291,0
68a2144db262b2212fcd49c7,Male,23,1,13.0,1,< 1 Year,No,26731.0,152.0,146,0
68a2144eb262b2212fcfb8d3,Male,23,1,47.0,0,< 1 Year,Yes,26961.0,152.0,87,0
68a2144db262b2212fcef408,Female,21,1,8.0,0,< 1 Year,Yes,30114.0,160.0,148,0
68a2144db262b2212fcea312,Female,25,1,28.0,1,< 1 Year,No,35531.0,152.0,219,0
68a2144db262b2212fce67b4,Male,50,1,3.0,0,1-2 Year,Yes,37693.0,26.0,58,1
68a2144db262b2212fcc70a1,Male,50,1,33.0,1,1-2 Year,No,27128.0,124.0,299,0
68a2144eb262b2212fcfec6b,Female,30,1,3.0,1,< 1 Year,No,28736.0,152.0,101,0
68a2144eb262b2212fd03a81,Male,71,1,8.0,0,1-2 Year,Yes,40646.0,26.0,43,0
68a2144eb262b2212fcfe245,Male,54,1,28.0,0,1-2 Year,Yes,60521.0,124.0,30,1
68a2144db262b2212fcc8d08,Female,67,1,28.0,1,1-2 Year,No,54231.0,55.0,291,0
68a2144eb262b2212fcf8336,Male,48,1,28.0,1,1-2 Year,No,57443.0,124.0,252,0
68a2144db262b2212fcd3083,Male,45,1,28.0,0,1-2 Year,No,35657.0,122.0,298,0
68a2144eb262b2212fd1063e,Male,39,1,46.0,1,1-2 Year,No,24188.0,152.0,160,0
68a2144eb262b2212fd0611a,Male,25,1,28.0,0,< 1 Year,Yes,43289.0,152.0,251,0
68a2144db262b2212fccac8b,Female,57,1,24.0,0,1-2 Year,Yes,2630.0,11.0,272,0
68a2144db262b2212fccd152,Male,61,1,8.0,1,1-2 Year,No,54619.0,124.0,278,0
68a2144cb262b2212fcbfa18,Female,24,1,8.0,1,< 1 Year,No,33923.0,152.0,164,0
68a2144db262b2212fccf8d6,Female,29,1,15.0,1,< 1 Year,No,44279.0,151.0,250,0
68a2144db262b2212fcc54e0,Female,26,1,46.0,1,< 1 Year,Yes,37804.0,124.0,207,0
68a2144db262b2212fcc886f,Female,20,1,46.0,1,< 1 Year,No,38113.0,160.0,288,0
68a2144cb262b2212fcc0b0a,Female,67,1,28.0,0,1-2 Year,Yes,33644.0,26.0,150,0
68a2144db262b2212fcf2ce5,Female,50,1,39.0,0,1-2 Year,Yes,29787.0,26.0,185,1
68a2144db262b2212fcf263b,Male,26,1,28.0,1,< 1 Year,No,25558.0,152.0,186,0
68a2144db262b2212fcec25e,Female,22,1,8.0,1,< 1 Year,No,32759.0,152.0,125,0
68a2144cb262b2212fcc11f3,Male,39,1,26.0,0,1-2 Year,Yes,35656.0,26.0,47,0
68a2144db262b2212fccf1be,Male,42,1,11.0,0,1-2 Year,Yes,28149.0,26.0,242,0
68a2144eb262b2212fcfb2d9,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,255,1
68a2144eb262b2212fd0b9fa,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,171,0
68a2144db262b2212fcc320d,Female,45,1,19.0,0,1-2 Year,Yes,37544.0,26.0,271,1
68a2144cb262b2212fcbb570,Female,33,1,28.0,0,1-2 Year,Yes,37804.0,124.0,93,0
68a2144db262b2212fcdd869,Male,56,1,46.0,0,1-2 Year,Yes,31854.0,124.0,89,0
68a2144db262b2212fcd4023,Female,26,1,34.0,0,< 1 Year,No,26574.0,152.0,87,0
68a2144db262b2212fcc51a6,Male,60,1,39.0,0,1-2 Year,Yes,26585.0,124.0,14,1
68a2144db262b2212fcf329e,Male,26,1,50.0,1,< 1 Year,No,29444.0,152.0,139,0
68a2144db262b2212fccfe17,Male,45,1,41.0,0,> 2 Years,Yes,2630.0,124.0,93,0
68a2144cb262b2212fcb9839,Male,39,1,8.0,0,1-2 Year,Yes,22088.0,150.0,262,0
68a2144db262b2212fcdc846,Female,21,1,29.0,0,< 1 Year,Yes,33756.0,152.0,256,1
68a2144db262b2212fce2efe,Male,38,1,8.0,1,1-2 Year,No,37336.0,7.0,248,0
68a2144eb262b2212fd0fbc3,Male,71,1,8.0,1,1-2 Year,No,29767.0,124.0,250,0
68a2144eb262b2212fd016a7,Female,53,1,8.0,0,1-2 Year,Yes,41138.0,76.0,61,0
68a2144db262b2212fce8082,Female,22,1,46.0,0,< 1 Year,Yes,37574.0,152.0,239,0
68a2144eb262b2212fd06a8f,Female,26,1,15.0,1,< 1 Year,No,33966.0,152.0,103,0
68a2144cb262b2212fcb8d60,Female,53,1,28.0,0,1-2 Year,Yes,39251.0,31.0,283,0
68a2144db262b2212fcd4a10,Male,25,1,30.0,1,< 1 Year,No,37608.0,152.0,197,0
68a2144db262b2212fce3325,Female,27,1,8.0,0,1-2 Year,Yes,69824.0,26.0,131,0
68a2144db262b2212fcce6e8,Female,27,1,45.0,0,< 1 Year,Yes,29762.0,152.0,173,0
68a2144db262b2212fcd9086,Male,29,1,33.0,1,< 1 Year,No,34112.0,152.0,282,0
68a2144db262b2212fcc9e69,Male,51,1,41.0,0,1-2 Year,No,39681.0,124.0,119,0
68a2144db262b2212fcf2ca0,Female,21,1,41.0,0,< 1 Year,Yes,31820.0,160.0,79,0
68a2144db262b2212fce1101,Male,45,1,35.0,0,1-2 Year,Yes,41155.0,10.0,93,1
68a2144eb262b2212fd06a63,Male,75,1,28.0,0,1-2 Year,Yes,29268.0,26.0,139,0
68a2144cb262b2212fcbd592,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,145,0
68a2144eb262b2212fd00a5d,Male,46,1,28.0,0,1-2 Year,Yes,36466.0,124.0,148,1
68a2144cb262b2212fcc1fcd,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,207,0
68a2144db262b2212fccadb3,Male,48,1,28.0,0,1-2 Year,Yes,49862.0,124.0,17,0
68a2144eb262b2212fd1005c,Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,47,0
68a2144eb262b2212fcfea70,Female,39,1,41.0,1,1-2 Year,No,38646.0,26.0,103,0
68a2144db262b2212fcd5f32,Female,58,1,28.0,0,1-2 Year,No,40585.0,26.0,77,0
68a2144db262b2212fcd8d20,Male,26,1,15.0,0,< 1 Year,No,2630.0,160.0,60,0
68a2144db262b2212fcc66ea,Male,25,1,50.0,1,< 1 Year,No,40219.0,152.0,80,0
68a2144eb262b2212fd0c104,Male,26,1,41.0,1,< 1 Year,No,51841.0,152.0,289,0
68a2144cb262b2212fcbdfa3,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,124.0,274,0
68a2144cb262b2212fcb5760,Male,43,1,28.0,0,1-2 Year,Yes,26259.0,124.0,116,0
68a2144eb262b2212fcff271,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
68a2144db262b2212fcead53,Female,51,1,28.0,0,> 2 Years,Yes,36565.0,26.0,285,0
68a2144db262b2212fcec85d,Male,25,1,28.0,0,< 1 Year,Yes,44105.0,152.0,162,0
68a2144db262b2212fcf034e,Female,26,1,36.0,1,< 1 Year,No,32212.0,152.0,296,0
68a2144db262b2212fcc59cf,Female,23,1,30.0,1,< 1 Year,No,2630.0,151.0,67,0
68a2144db262b2212fcc63da,Female,74,1,2.0,0,1-2 Year,No,31840.0,124.0,108,0
68a2144db262b2212fcc3275,Male,26,1,15.0,0,< 1 Year,Yes,36471.0,152.0,183,0
68a2144db262b2212fcde70e,Female,22,1,30.0,1,< 1 Year,No,24715.0,152.0,174,0
68a2144db262b2212fccc132,Male,33,1,20.0,1,1-2 Year,No,2630.0,124.0,272,0
68a2144db262b2212fced1e1,Female,24,1,41.0,0,< 1 Year,No,53486.0,152.0,24,0
68a2144db262b2212fce5169,Male,21,1,46.0,1,< 1 Year,No,27446.0,160.0,161,0
68a2144cb262b2212fcbac64,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,120,0
68a2144eb262b2212fcfb566,Female,56,1,20.0,1,1-2 Year,No,2630.0,124.0,111,0
68a2144eb262b2212fd0cf73,Female,25,1,36.0,1,< 1 Year,No,37824.0,152.0,11,0
68a2144db262b2212fce9e0a,Female,25,1,24.0,0,< 1 Year,Yes,36644.0,152.0,223,1
68a2144eb262b2212fcf8013,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,75,1
68a2144db262b2212fccbf2d,Male,45,1,28.0,1,1-2 Year,No,38365.0,29.0,21,0
68a2144db262b2212fcd9bbf,Female,28,1,11.0,1,< 1 Year,No,40907.0,152.0,87,0
68a2144eb262b2212fd009ca,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,7.0,51,0
68a2144eb262b2212fd0a75d,Male,20,1,8.0,0,< 1 Year,Yes,45481.0,160.0,84,0
68a2144eb262b2212fd02287,Female,64,1,50.0,1,1-2 Year,No,35329.0,30.0,259,0
68a2144cb262b2212fcba010,Male,39,1,28.0,0,1-2 Year,No,82879.0,26.0,110,0
68a2144eb262b2212fd01d73,Male,48,0,8.0,0,1-2 Year,Yes,46582.0,26.0,89,0
68a2144eb262b2212fcf9a44,Male,46,1,28.0,0,1-2 Year,Yes,40850.0,26.0,298,0
68a2144db262b2212fcc39a9,Female,31,1,23.0,1,< 1 Year,No,34258.0,152.0,177,0
68a2144db262b2212fcc4e8a,Male,42,1,5.0,0,1-2 Year,No,25937.0,124.0,179,1
68a2144db262b2212fcc3f1f,Female,23,1,32.0,1,< 1 Year,No,2630.0,160.0,100,0
68a2144cb262b2212fcbe0f6,Male,29,1,5.0,1,< 1 Year,No,32406.0,152.0,237,0
68a2144db262b2212fced67c,Female,40,1,41.0,0,1-2 Year,Yes,40055.0,60.0,224,1
68a2144db262b2212fceea56,Male,24,1,6.0,0,< 1 Year,Yes,23277.0,152.0,113,0
68a2144db262b2212fceef86,Male,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,264,0
68a2144eb262b2212fd0539d,Female,25,1,29.0,1,< 1 Year,No,28566.0,152.0,136,0
68a2144db262b2212fcf4aaf,Female,55,1,28.0,1,1-2 Year,No,25255.0,26.0,237,0
68a2144db262b2212fcdad4b,Female,64,1,46.0,0,1-2 Year,No,2630.0,157.0,31,0
68a2144cb262b2212fcbcb3a,Male,64,1,46.0,0,1-2 Year,No,2630.0,26.0,68,0
68a2144cb262b2212fcb6e97,Male,46,1,28.0,0,1-2 Year,Yes,31052.0,26.0,264,0
68a2144eb262b2212fd002f6,Female,35,1,48.0,1,1-2 Year,No,2630.0,26.0,170,0
68a2144db262b2212fcd3ebd,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
68a2144eb262b2212fcfb928,Male,54,1,35.0,0,1-2 Year,Yes,26824.0,88.0,237,0
68a2144eb262b2212fd02f8d,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,113,0
68a2144db262b2212fcf2b03,Female,25,1,28.0,0,< 1 Year,Yes,28374.0,152.0,227,0
68a2144db262b2212fcd292f,Female,30,1,28.0,0,< 1 Year,Yes,41836.0,124.0,118,0
68a2144db262b2212fccae27,Male,50,1,28.0,0,1-2 Year,Yes,33408.0,122.0,225,0
68a2144db262b2212fcdc71c,Female,39,1,8.0,1,1-2 Year,No,32606.0,124.0,258,0
68a2144db262b2212fcd848b,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,160.0,224,0
68a2144eb262b2212fcfe463,Male,27,1,28.0,1,< 1 Year,No,39040.0,152.0,281,0
68a2144eb262b2212fcff83c,Female,25,1,36.0,1,< 1 Year,No,33932.0,152.0,292,0
68a2144cb262b2212fcc2013,Female,28,1,50.0,0,< 1 Year,Yes,45617.0,152.0,150,0
68a2144db262b2212fcead0c,Male,69,1,28.0,1,1-2 Year,No,58029.0,26.0,110,0
68a2144db262b2212fcda6f0,Female,23,1,46.0,0,< 1 Year,Yes,28585.0,160.0,46,0
68a2144db262b2212fcd57dd,Male,42,1,50.0,1,1-2 Year,No,37561.0,124.0,87,0
68a2144eb262b2212fd1014e,Female,34,1,37.0,0,1-2 Year,Yes,2630.0,160.0,170,0
68a2144db262b2212fcea4a7,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,262,0
68a2144cb262b2212fcb63b5,Male,34,1,3.0,0,1-2 Year,Yes,20737.0,124.0,109,1
68a2144eb262b2212fcf822d,Male,22,1,35.0,1,< 1 Year,No,18427.0,152.0,115,0
68a2144db262b2212fcc4544,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
68a2144eb262b2212fd02054,Female,24,1,41.0,1,< 1 Year,No,52664.0,152.0,194,0
68a2144eb262b2212fcfaf33,Male,22,1,42.0,1,< 1 Year,No,29442.0,160.0,172,0
68a2144db262b2212fcc8942,Male,32,1,28.0,0,1-2 Year,Yes,37213.0,163.0,211,1
68a2144db262b2212fcf6a78,Male,34,1,12.0,0,1-2 Year,Yes,2630.0,157.0,284,1
68a2144eb262b2212fcfd4f5,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,154.0,30,0
68a2144db262b2212fcdea5f,Male,79,1,19.0,0,1-2 Year,Yes,31639.0,26.0,57,0
68a2144db262b2212fcc9b4a,Female,53,1,50.0,0,> 2 Years,Yes,44615.0,157.0,234,0
68a2144db262b2212fcdd355,Male,35,1,14.0,0,1-2 Year,Yes,38365.0,124.0,285,0
68a2144eb262b2212fcfc6f4,Female,25,1,16.0,0,< 1 Year,No,32648.0,152.0,160,0
68a2144db262b2212fcd5800,Male,47,1,28.0,1,1-2 Year,No,28943.0,26.0,116,0
68a2144db262b2212fce9ff9,Female,41,1,50.0,0,1-2 Year,Yes,42482.0,65.0,128,0
68a2144db262b2212fcd5ca1,Male,46,1,28.0,1,1-2 Year,No,27298.0,124.0,143,0
68a2144eb262b2212fcfefe2,Male,27,1,14.0,1,< 1 Year,No,24868.0,152.0,145,0
68a2144eb262b2212fd09828,Male,57,1,47.0,0,1-2 Year,Yes,51782.0,124.0,251,1
68a2144cb262b2212fcc03c7,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,272,1
68a2144eb262b2212fd035d2,Female,34,1,28.0,0,1-2 Year,Yes,43070.0,124.0,253,1
68a2144cb262b2212fcb9289,Male,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,25,0
68a2144db262b2212fccadc4,Male,23,1,36.0,1,< 1 Year,No,28182.0,152.0,115,0
68a2144db262b2212fcf176a,Male,80,1,28.0,0,1-2 Year,Yes,74142.0,122.0,231,0
68a2144cb262b2212fcbe444,Female,22,1,8.0,1,< 1 Year,No,22442.0,152.0,201,0
68a2144eb262b2212fd09ea8,Female,27,1,2.0,0,< 1 Year,No,25598.0,152.0,251,0
68a2144cb262b2212fcb57e6,Male,52,1,8.0,0,1-2 Year,Yes,54581.0,26.0,234,0
68a2144db262b2212fcd3ac2,Male,22,1,8.0,0,< 1 Year,Yes,39647.0,152.0,237,1
68a2144eb262b2212fcfc156,Male,40,1,8.0,0,1-2 Year,Yes,32046.0,154.0,109,0
68a2144eb262b2212fd012a7,Female,22,1,21.0,0,< 1 Year,No,27451.0,152.0,230,0
68a2144eb262b2212fcfddfd,Male,44,1,15.0,1,1-2 Year,No,48784.0,124.0,166,0
68a2144db262b2212fce6692,Female,28,1,3.0,0,1-2 Year,Yes,19220.0,26.0,105,0
68a2144db262b2212fcd85a8,Female,24,1,8.0,0,< 1 Year,Yes,32756.0,152.0,59,0
68a2144db262b2212fce6b30,Male,67,1,28.0,0,> 2 Years,Yes,34005.0,124.0,221,0
68a2144cb262b2212fcbdb7a,Female,51,1,46.0,0,> 2 Years,Yes,25877.0,124.0,195,1
68a2144eb262b2212fd0f032,Female,22,1,36.0,1,< 1 Year,No,28843.0,152.0,117,0
