_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce9566,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,1
68a2144eb262b2212fd0523c,Female,28,1,33.0,1,< 1 Year,No,38471.0,151.0,118,0
68a2144eb262b2212fcfd251,Male,24,1,28.0,1,< 1 Year,No,24447.0,152.0,128,0
68a2144cb262b2212fcbc97e,Female,21,1,3.0,0,< 1 Year,Yes,25685.0,152.0,33,0
68a2144cb262b2212fcb5d03,Male,29,1,41.0,1,< 1 Year,No,32481.0,152.0,73,0
68a2144db262b2212fce08b5,Male,47,1,28.0,0,1-2 Year,Yes,25490.0,124.0,210,0
68a2144db262b2212fcf4c3f,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
68a2144db262b2212fcdc941,Female,59,1,28.0,1,1-2 Year,No,35813.0,124.0,228,0
68a2144eb262b2212fd0f959,Female,24,1,8.0,1,< 1 Year,No,25561.0,152.0,83,0
68a2144db262b2212fcead1f,Male,56,1,24.0,1,1-2 Year,No,30572.0,124.0,213,0
68a2144eb262b2212fd03e17,Male,38,1,28.0,1,1-2 Year,No,52232.0,26.0,239,0
68a2144eb262b2212fd09f66,Female,32,1,45.0,1,< 1 Year,No,22697.0,152.0,74,0
68a2144db262b2212fcc9b58,Male,54,1,31.0,1,1-2 Year,No,2630.0,18.0,17,0
68a2144db262b2212fcd0ac2,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,0
68a2144eb262b2212fd058b8,Female,22,1,9.0,0,< 1 Year,Yes,47579.0,152.0,103,0
68a2144db262b2212fcee388,Male,22,1,43.0,0,< 1 Year,Yes,23641.0,152.0,260,0
68a2144db262b2212fcf4ff6,Male,79,1,41.0,0,1-2 Year,Yes,33909.0,12.0,279,0
68a2144db262b2212fcef160,Female,23,1,11.0,1,< 1 Year,No,31145.0,152.0,116,0
68a2144db262b2212fcd2fe7,Female,25,1,13.0,0,< 1 Year,Yes,2630.0,156.0,144,0
68a2144db262b2212fcef95a,Female,67,1,46.0,0,1-2 Year,No,36054.0,11.0,191,0
68a2144db262b2212fcdfd98,Male,78,1,6.0,0,1-2 Year,Yes,31962.0,124.0,108,0
68a2144eb262b2212fcfc9b4,Female,24,1,47.0,0,< 1 Year,Yes,17278.0,160.0,162,0
68a2144db262b2212fcf2b18,Female,50,1,8.0,0,1-2 Year,Yes,57727.0,7.0,78,1
68a2144eb262b2212fd095b9,Female,24,1,8.0,1,< 1 Year,No,41165.0,152.0,239,0
68a2144db262b2212fcdf6ed,Female,24,1,41.0,1,< 1 Year,No,31332.0,152.0,111,0
68a2144cb262b2212fcc061c,Male,46,1,29.0,1,1-2 Year,No,44521.0,124.0,175,0
68a2144db262b2212fcef989,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
68a2144db262b2212fcf0633,Male,60,1,7.0,0,1-2 Year,Yes,26984.0,154.0,224,0
68a2144db262b2212fce3539,Male,44,1,8.0,1,1-2 Year,No,35254.0,152.0,230,0
68a2144db262b2212fcc901c,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,124.0,237,0
68a2144eb262b2212fd02ac5,Male,46,1,37.0,0,1-2 Year,Yes,2630.0,26.0,18,1
68a2144db262b2212fcc81d3,Male,25,1,49.0,0,< 1 Year,No,2630.0,160.0,69,0
68a2144db262b2212fcd015c,Female,23,1,6.0,1,< 1 Year,No,18822.0,152.0,278,0
68a2144db262b2212fce1ac9,Male,62,1,28.0,0,1-2 Year,Yes,38837.0,124.0,278,0
68a2144db262b2212fce2e45,Male,28,1,28.0,0,< 1 Year,Yes,45073.0,152.0,220,0
68a2144db262b2212fcecb99,Female,50,1,28.0,1,1-2 Year,No,35718.0,26.0,69,0
68a2144db262b2212fcc45a4,Male,80,1,28.0,0,1-2 Year,No,40081.0,13.0,295,0
68a2144db262b2212fcc5c6f,Female,71,1,50.0,1,1-2 Year,No,30308.0,26.0,288,0
68a2144cb262b2212fcbbfd5,Male,22,1,8.0,1,< 1 Year,No,79388.0,160.0,82,0
68a2144db262b2212fccbac5,Female,25,1,23.0,1,< 1 Year,No,37224.0,152.0,268,0
68a2144cb262b2212fcb673b,Female,26,1,33.0,1,< 1 Year,No,31382.0,152.0,27,0
68a2144db262b2212fcea0f1,Male,26,1,29.0,1,< 1 Year,No,40257.0,152.0,56,0
68a2144db262b2212fcd64b6,Female,25,1,47.0,0,< 1 Year,Yes,30120.0,152.0,296,0
68a2144db262b2212fcf6bb7,Female,45,1,28.0,0,1-2 Year,Yes,39231.0,124.0,205,0
68a2144eb262b2212fd0659b,Male,46,1,13.0,0,1-2 Year,No,17051.0,26.0,175,0
68a2144eb262b2212fd04c95,Male,66,1,28.0,0,1-2 Year,Yes,49929.0,124.0,261,1
68a2144db262b2212fcd753b,Female,21,1,41.0,1,< 1 Year,Yes,32627.0,152.0,286,0
68a2144db262b2212fcccb51,Female,28,1,28.0,1,< 1 Year,No,31121.0,152.0,281,0
68a2144db262b2212fcc4e77,Female,54,1,4.0,0,1-2 Year,No,18725.0,154.0,218,0
68a2144db262b2212fcd687c,Female,56,1,8.0,0,1-2 Year,Yes,45990.0,152.0,39,0
68a2144eb262b2212fd0451e,Male,56,1,4.0,0,1-2 Year,Yes,33665.0,26.0,58,0
68a2144cb262b2212fcbb728,Female,25,1,34.0,1,< 1 Year,No,20528.0,152.0,261,0
68a2144db262b2212fce5f9a,Male,40,1,8.0,0,1-2 Year,Yes,39376.0,124.0,70,0
68a2144db262b2212fcd122a,Male,26,1,41.0,1,< 1 Year,No,29527.0,152.0,233,0
68a2144db262b2212fce84a3,Male,23,1,27.0,1,< 1 Year,No,25367.0,152.0,174,0
68a2144eb262b2212fd0d3fe,Female,24,1,29.0,1,< 1 Year,No,47029.0,152.0,190,0
68a2144cb262b2212fcb7441,Female,23,1,11.0,1,< 1 Year,No,38059.0,152.0,15,0
68a2144eb262b2212fcfbe87,Male,56,1,50.0,0,1-2 Year,Yes,29369.0,26.0,190,0
68a2144db262b2212fcd2792,Female,21,1,8.0,1,< 1 Year,No,34966.0,152.0,191,0
68a2144eb262b2212fd00ff5,Female,53,1,28.0,1,1-2 Year,No,56769.0,55.0,41,0
68a2144db262b2212fcec81f,Female,21,1,45.0,0,< 1 Year,No,29610.0,160.0,223,0
68a2144db262b2212fcf023c,Male,49,1,28.0,0,1-2 Year,Yes,22556.0,124.0,277,1
68a2144db262b2212fce7b86,Female,38,1,47.0,0,1-2 Year,No,21662.0,26.0,44,0
68a2144eb262b2212fd0229c,Female,25,1,28.0,1,< 1 Year,No,40858.0,152.0,90,0
68a2144cb262b2212fcbc863,Male,23,1,37.0,0,< 1 Year,No,38854.0,151.0,265,0
68a2144db262b2212fce90e0,Male,30,1,28.0,0,< 1 Year,Yes,44478.0,124.0,123,0
68a2144db262b2212fcca69e,Male,47,1,28.0,0,1-2 Year,Yes,43426.0,26.0,31,0
68a2144db262b2212fcce7ee,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,213,1
68a2144db262b2212fcefbd1,Male,50,1,50.0,0,1-2 Year,Yes,32669.0,8.0,125,0
68a2144cb262b2212fcbd272,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,158,0
68a2144cb262b2212fcba6a5,Female,54,1,28.0,0,1-2 Year,No,70256.0,26.0,254,0
68a2144db262b2212fcdb8c8,Male,43,1,28.0,0,1-2 Year,Yes,43623.0,124.0,103,0
68a2144db262b2212fcd1fb1,Female,26,1,8.0,1,< 1 Year,No,27532.0,152.0,56,0
68a2144eb262b2212fd029dd,Male,64,1,17.0,1,1-2 Year,No,52048.0,124.0,202,0
68a2144db262b2212fcc8369,Male,70,1,15.0,1,1-2 Year,Yes,2630.0,26.0,291,0
68a2144eb262b2212fd0c879,Female,27,1,36.0,1,< 1 Year,No,30994.0,152.0,292,0
68a2144eb262b2212fcfb002,Male,28,1,8.0,1,< 1 Year,No,41933.0,160.0,197,0
68a2144db262b2212fcedac3,Male,25,1,8.0,1,< 1 Year,No,40467.0,152.0,277,0
68a2144cb262b2212fcb9ed1,Male,25,1,35.0,0,< 1 Year,Yes,53343.0,152.0,145,1
68a2144db262b2212fcc9e22,Male,22,1,41.0,0,< 1 Year,Yes,47860.0,152.0,226,0
68a2144db262b2212fcc8460,Female,47,1,48.0,0,< 1 Year,Yes,2630.0,26.0,217,0
68a2144db262b2212fcdb5a7,Male,40,1,4.0,1,1-2 Year,No,2630.0,156.0,48,0
68a2144db262b2212fcea998,Female,22,1,29.0,1,< 1 Year,No,32446.0,152.0,246,0
68a2144eb262b2212fd00fe7,Male,45,1,41.0,1,1-2 Year,No,33447.0,124.0,128,0
68a2144db262b2212fce0ce3,Male,20,1,8.0,1,< 1 Year,No,37124.0,160.0,26,0
68a2144db262b2212fcc7486,Female,24,1,45.0,0,< 1 Year,Yes,26392.0,152.0,272,1
68a2144eb262b2212fcfd7c8,Female,24,1,47.0,1,< 1 Year,No,36418.0,152.0,212,0
68a2144cb262b2212fcbdcf2,Female,22,1,34.0,0,< 1 Year,Yes,26374.0,26.0,124,0
68a2144db262b2212fce9b27,Female,22,1,8.0,1,< 1 Year,No,71712.0,152.0,250,0
68a2144eb262b2212fcfe624,Male,25,1,10.0,1,< 1 Year,Yes,22177.0,152.0,28,0
68a2144db262b2212fcc87f4,Female,24,1,15.0,1,< 1 Year,No,43280.0,152.0,61,0
68a2144cb262b2212fcbaa8e,Male,52,1,28.0,0,1-2 Year,Yes,30901.0,124.0,251,0
68a2144eb262b2212fd0984c,Female,45,1,41.0,0,1-2 Year,Yes,26787.0,124.0,258,0
68a2144cb262b2212fcb9100,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,99,1
68a2144db262b2212fce0bc4,Male,22,1,10.0,1,< 1 Year,No,38573.0,152.0,22,0
68a2144db262b2212fcda742,Male,23,1,8.0,1,< 1 Year,No,31114.0,152.0,121,0
68a2144db262b2212fcf445e,Female,73,1,28.0,0,1-2 Year,Yes,32970.0,122.0,219,0
68a2144db262b2212fcc5a72,Male,51,1,15.0,0,1-2 Year,Yes,34072.0,26.0,240,1
68a2144cb262b2212fcbe0d0,Male,25,1,28.0,1,< 1 Year,No,26482.0,152.0,119,0
68a2144db262b2212fcd5949,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,260,0
68a2144db262b2212fcc4971,Male,37,1,28.0,0,1-2 Year,Yes,26415.0,124.0,180,1
68a2144eb262b2212fd02492,Male,30,1,28.0,1,< 1 Year,No,24365.0,152.0,226,0
68a2144db262b2212fcf135c,Male,29,1,8.0,1,< 1 Year,No,61626.0,152.0,178,0
68a2144db262b2212fce8abe,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,79,0
68a2144eb262b2212fd01c99,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,156.0,93,0
68a2144db262b2212fcf2c33,Female,23,1,50.0,1,< 1 Year,No,38170.0,152.0,262,0
68a2144db262b2212fcf25c4,Male,22,1,8.0,1,< 1 Year,No,39039.0,152.0,227,0
68a2144eb262b2212fd0fd63,Female,67,1,28.0,0,1-2 Year,Yes,38526.0,124.0,220,0
68a2144db262b2212fcf1d44,Male,23,1,29.0,1,< 1 Year,No,20846.0,152.0,90,0
68a2144eb262b2212fd0fd60,Male,28,1,22.0,1,< 1 Year,No,26370.0,152.0,223,0
68a2144db262b2212fcc8576,Male,27,1,28.0,1,< 1 Year,No,25656.0,152.0,97,0
68a2144db262b2212fce3344,Male,45,1,28.0,1,1-2 Year,No,38180.0,124.0,147,0
68a2144eb262b2212fd03bb9,Female,22,1,29.0,0,1-2 Year,No,51060.0,26.0,105,0
68a2144db262b2212fcd4244,Male,79,1,8.0,0,1-2 Year,Yes,34101.0,26.0,191,0
68a2144db262b2212fceb503,Male,45,1,28.0,0,1-2 Year,Yes,39676.0,122.0,157,1
68a2144eb262b2212fd1145a,Male,40,1,6.0,1,1-2 Year,No,19473.0,152.0,50,0
68a2144eb262b2212fd11379,Female,46,1,28.0,0,1-2 Year,Yes,49797.0,26.0,213,0
68a2144eb262b2212fd0fbfe,Female,27,1,41.0,1,< 1 Year,No,27372.0,152.0,15,0
68a2144eb262b2212fd014c8,Female,42,1,28.0,0,1-2 Year,Yes,30834.0,124.0,16,1
68a2144db262b2212fcd2d08,Male,57,1,36.0,0,1-2 Year,No,31513.0,152.0,64,0
68a2144eb262b2212fd0be60,Male,22,1,37.0,0,< 1 Year,Yes,30622.0,152.0,281,0
68a2144eb262b2212fcf84dd,Female,40,1,28.0,1,1-2 Year,No,62684.0,122.0,283,0
68a2144eb262b2212fcff136,Female,24,1,45.0,0,< 1 Year,No,26733.0,152.0,171,0
68a2144db262b2212fcf255d,Male,47,1,28.0,0,1-2 Year,Yes,64711.0,3.0,194,1
68a2144eb262b2212fd07911,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115,0
68a2144eb262b2212fcff6a1,Female,58,1,47.0,0,1-2 Year,Yes,29181.0,124.0,82,0
68a2144eb262b2212fd0fe09,Male,29,1,28.0,1,< 1 Year,No,53534.0,152.0,125,0
68a2144eb262b2212fd090ef,Female,52,1,28.0,0,1-2 Year,Yes,29037.0,55.0,248,1
68a2144eb262b2212fd0e63e,Male,23,1,8.0,1,< 1 Year,Yes,34605.0,152.0,175,0
68a2144db262b2212fcf388c,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,165,0
68a2144cb262b2212fcb9dd0,Female,27,1,36.0,0,< 1 Year,Yes,31732.0,26.0,289,0
68a2144db262b2212fcce676,Female,47,1,28.0,0,1-2 Year,Yes,36344.0,124.0,85,0
68a2144eb262b2212fcf8e59,Male,55,1,6.0,0,1-2 Year,Yes,26666.0,26.0,89,0
68a2144db262b2212fcc780e,Female,26,1,28.0,1,< 1 Year,No,49344.0,152.0,92,0
68a2144db262b2212fce45ba,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,110,0
68a2144db262b2212fcdb461,Female,24,1,41.0,1,< 1 Year,No,14024.0,152.0,30,0
68a2144eb262b2212fcfed29,Female,54,1,6.0,1,1-2 Year,No,27481.0,152.0,280,0
68a2144db262b2212fcee7a2,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,26.0,262,0
68a2144db262b2212fccfdc2,Male,41,1,28.0,1,1-2 Year,Yes,26229.0,124.0,295,0
68a2144eb262b2212fd0a2e2,Male,27,1,30.0,1,< 1 Year,No,21349.0,152.0,14,0
68a2144db262b2212fccc357,Female,27,1,15.0,1,< 1 Year,No,38657.0,152.0,267,0
68a2144cb262b2212fcb915a,Male,66,1,7.0,1,1-2 Year,No,2630.0,124.0,298,0
68a2144db262b2212fccf0dc,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,152.0,187,0
68a2144db262b2212fce97a7,Female,63,1,28.0,0,> 2 Years,Yes,41699.0,122.0,144,1
68a2144db262b2212fcd2552,Male,28,1,46.0,0,< 1 Year,Yes,37635.0,152.0,131,1
68a2144db262b2212fcef530,Female,23,1,19.0,0,< 1 Year,Yes,37095.0,152.0,273,0
68a2144db262b2212fcc4669,Male,51,1,8.0,0,1-2 Year,No,30784.0,26.0,176,0
68a2144db262b2212fcd181e,Male,42,1,46.0,0,1-2 Year,Yes,22789.0,26.0,14,1
68a2144db262b2212fcd156d,Female,40,1,28.0,0,1-2 Year,Yes,35128.0,124.0,221,0
68a2144db262b2212fcedfdf,Female,26,1,28.0,0,< 1 Year,Yes,30567.0,152.0,43,0
68a2144db262b2212fcd8f55,Male,24,1,8.0,1,< 1 Year,No,38905.0,152.0,70,0
68a2144db262b2212fceaf1a,Female,62,1,28.0,0,1-2 Year,Yes,50314.0,26.0,231,0
68a2144eb262b2212fd11181,Female,25,1,35.0,1,< 1 Year,No,28359.0,152.0,45,0
68a2144eb262b2212fcfce22,Male,69,1,50.0,1,1-2 Year,No,31879.0,8.0,210,0
68a2144cb262b2212fcb71c8,Female,69,1,28.0,0,1-2 Year,Yes,46489.0,26.0,24,0
68a2144eb262b2212fd017e0,Male,51,1,28.0,1,1-2 Year,No,45919.0,122.0,53,0
68a2144eb262b2212fd0e01b,Male,30,1,31.0,0,1-2 Year,Yes,2630.0,124.0,114,0
68a2144eb262b2212fd04a41,Male,39,1,21.0,1,1-2 Year,No,38782.0,26.0,134,0
68a2144db262b2212fcee7e8,Male,26,1,45.0,1,< 1 Year,No,24340.0,152.0,201,1
68a2144cb262b2212fcb54f0,Male,54,1,26.0,0,1-2 Year,Yes,35493.0,22.0,74,0
68a2144db262b2212fcee9f9,Male,21,1,43.0,0,< 1 Year,Yes,51558.0,160.0,277,0
68a2144eb262b2212fcf76fa,Female,23,1,21.0,1,< 1 Year,No,20428.0,152.0,282,0
68a2144db262b2212fcd47dd,Male,46,1,28.0,0,1-2 Year,Yes,41457.0,124.0,253,0
68a2144db262b2212fccf848,Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,279,0
68a2144db262b2212fce062c,Female,21,1,41.0,1,< 1 Year,No,33575.0,160.0,210,0
68a2144db262b2212fcf4330,Male,40,1,28.0,0,1-2 Year,Yes,72988.0,26.0,218,1
68a2144eb262b2212fd07962,Male,66,1,28.0,0,1-2 Year,Yes,34097.0,122.0,131,0
68a2144db262b2212fcd32d2,Female,36,1,28.0,1,1-2 Year,No,39494.0,124.0,129,0
68a2144eb262b2212fcf99e6,Female,25,1,21.0,1,< 1 Year,No,24726.0,152.0,126,0
68a2144db262b2212fcdd959,Male,60,1,2.0,0,> 2 Years,Yes,32756.0,26.0,105,0
68a2144eb262b2212fcf946e,Female,43,1,28.0,1,1-2 Year,No,2630.0,122.0,263,0
68a2144db262b2212fcc6b61,Female,22,1,28.0,1,< 1 Year,No,39048.0,152.0,166,0
68a2144eb262b2212fd0ec45,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,291,1
68a2144db262b2212fcf050a,Male,27,1,41.0,1,< 1 Year,No,34919.0,152.0,178,0
68a2144db262b2212fce95df,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,174,0
68a2144eb262b2212fcfe232,Male,51,1,33.0,0,> 2 Years,Yes,35280.0,13.0,35,1
68a2144db262b2212fccfe3c,Male,75,1,32.0,1,1-2 Year,No,37405.0,26.0,247,0
