_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd1cd3,Male,22,1,30.0,1,< 1 Year,No,25372.0,152.0,112,0
68a2144db262b2212fce1da4,Female,57,1,18.0,1,1-2 Year,No,42118.0,26.0,82,0
68a2144eb262b2212fd0f80b,Female,24,1,46.0,1,< 1 Year,No,26441.0,152.0,58,0
68a2144eb262b2212fd10df1,Female,42,1,28.0,1,1-2 Year,No,33025.0,139.0,37,0
68a2144db262b2212fcd58fd,Female,25,1,3.0,1,< 1 Year,No,23753.0,152.0,29,0
68a2144db262b2212fced6db,Male,36,1,28.0,0,1-2 Year,Yes,38144.0,124.0,153,0
68a2144db262b2212fcf5fd3,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
68a2144db262b2212fcf3983,Female,21,1,45.0,0,< 1 Year,Yes,29570.0,152.0,153,0
68a2144db262b2212fcf3d27,Male,23,1,8.0,1,< 1 Year,No,31024.0,152.0,170,0
68a2144eb262b2212fd01ae6,Male,25,1,30.0,1,< 1 Year,No,17911.0,152.0,17,0
68a2144eb262b2212fd10295,Female,29,1,8.0,1,< 1 Year,No,38935.0,152.0,50,0
68a2144cb262b2212fcc1115,Male,56,1,2.0,0,1-2 Year,Yes,24823.0,157.0,78,0
68a2144eb262b2212fcfeabb,Female,35,1,4.0,0,1-2 Year,Yes,2630.0,154.0,164,1
68a2144cb262b2212fcb9d47,Male,22,1,47.0,0,< 1 Year,Yes,24404.0,152.0,282,0
68a2144eb262b2212fd0a235,Female,51,1,47.0,0,1-2 Year,Yes,17269.0,26.0,113,1
68a2144eb262b2212fd0fdc7,Male,58,1,28.0,0,1-2 Year,Yes,37281.0,124.0,149,0
68a2144eb262b2212fd020ca,Female,44,1,28.0,0,1-2 Year,Yes,27695.0,154.0,86,0
68a2144db262b2212fcc3c1b,Female,67,1,28.0,1,1-2 Year,No,50447.0,124.0,163,0
68a2144cb262b2212fcc041a,Female,49,1,40.0,0,1-2 Year,Yes,36198.0,163.0,180,1
68a2144db262b2212fce85e3,Female,23,1,8.0,1,< 1 Year,No,55348.0,152.0,244,0
68a2144db262b2212fce6a2b,Female,43,1,47.0,1,1-2 Year,No,38318.0,152.0,130,0
68a2144db262b2212fcd9110,Male,48,1,28.0,0,1-2 Year,Yes,41032.0,26.0,227,1
68a2144db262b2212fcdcbe2,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,260,0
68a2144eb262b2212fd023d3,Male,40,1,28.0,1,1-2 Year,No,31726.0,26.0,282,0
68a2144db262b2212fce62db,Male,44,1,33.0,0,1-2 Year,Yes,28725.0,156.0,69,1
68a2144eb262b2212fd027ef,Male,40,1,28.0,0,1-2 Year,Yes,40069.0,124.0,48,0
68a2144cb262b2212fcbfa2b,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,157,1
68a2144eb262b2212fd00b0b,Female,38,1,21.0,1,1-2 Year,No,26155.0,152.0,152,0
68a2144db262b2212fcd44d9,Male,20,1,25.0,0,< 1 Year,Yes,24671.0,160.0,217,0
68a2144db262b2212fcf3e0a,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,160.0,149,0
68a2144db262b2212fcd5df9,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,1
68a2144eb262b2212fd0006f,Female,25,1,10.0,1,< 1 Year,No,20013.0,152.0,267,0
68a2144db262b2212fcd9441,Male,25,1,28.0,1,< 1 Year,No,50304.0,152.0,172,0
68a2144db262b2212fcdff86,Male,70,1,28.0,0,1-2 Year,Yes,68475.0,26.0,240,0
68a2144db262b2212fcf57cd,Female,41,1,39.0,0,1-2 Year,Yes,37334.0,26.0,271,0
68a2144db262b2212fcdea08,Female,58,1,8.0,1,1-2 Year,No,39934.0,124.0,13,0
68a2144db262b2212fcde8a2,Female,24,1,11.0,1,< 1 Year,No,20564.0,152.0,131,0
68a2144eb262b2212fd06355,Male,31,1,30.0,0,< 1 Year,No,27258.0,152.0,243,0
68a2144db262b2212fcdaa91,Female,22,1,41.0,1,< 1 Year,No,29980.0,152.0,62,0
68a2144db262b2212fce692a,Male,26,1,22.0,1,< 1 Year,No,30680.0,152.0,295,0
68a2144eb262b2212fd06615,Male,65,1,41.0,0,1-2 Year,Yes,35665.0,124.0,277,1
68a2144db262b2212fce3806,Male,23,1,12.0,0,< 1 Year,Yes,28107.0,26.0,195,1
68a2144db262b2212fcd0605,Male,21,1,30.0,1,1-2 Year,No,29786.0,124.0,274,0
68a2144db262b2212fcca24b,Male,55,1,28.0,0,1-2 Year,Yes,48220.0,52.0,233,0
68a2144cb262b2212fcbe418,Male,50,1,28.0,1,1-2 Year,No,26071.0,13.0,285,0
68a2144eb262b2212fcfe8fe,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,129,0
68a2144db262b2212fcc5df3,Male,72,1,43.0,0,1-2 Year,Yes,2630.0,124.0,127,0
68a2144eb262b2212fd04dc1,Male,34,1,28.0,0,1-2 Year,Yes,40023.0,124.0,48,1
68a2144db262b2212fcea03a,Male,21,1,12.0,0,< 1 Year,Yes,29134.0,152.0,261,0
68a2144eb262b2212fd03e1c,Male,52,1,28.0,0,1-2 Year,Yes,39434.0,26.0,31,0
68a2144db262b2212fcc7943,Male,57,1,11.0,1,1-2 Year,No,30047.0,26.0,24,0
68a2144db262b2212fcd4a65,Male,46,1,2.0,0,1-2 Year,Yes,33119.0,124.0,280,0
68a2144eb262b2212fcfc3cf,Male,28,1,28.0,0,1-2 Year,Yes,36474.0,124.0,275,0
68a2144eb262b2212fcfb6cd,Male,69,1,28.0,1,1-2 Year,No,69856.0,26.0,161,0
68a2144db262b2212fcc968a,Male,57,1,28.0,0,> 2 Years,Yes,33841.0,26.0,199,0
68a2144eb262b2212fd0a86d,Male,61,1,26.0,1,1-2 Year,No,36974.0,124.0,289,0
68a2144db262b2212fcdaab2,Female,43,1,46.0,0,1-2 Year,No,2630.0,156.0,293,0
68a2144db262b2212fcd2b0a,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,152,0
68a2144eb262b2212fd03c6a,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,287,0
68a2144db262b2212fcf2546,Female,24,1,32.0,1,< 1 Year,No,28585.0,151.0,210,0
68a2144db262b2212fcc721a,Female,22,1,47.0,0,< 1 Year,Yes,25193.0,152.0,152,0
68a2144db262b2212fce8d88,Male,35,1,9.0,0,1-2 Year,Yes,50931.0,124.0,152,0
68a2144eb262b2212fcf9e06,Female,24,1,15.0,0,< 1 Year,Yes,37082.0,152.0,170,0
68a2144db262b2212fcc350d,Female,26,1,28.0,1,< 1 Year,No,40001.0,152.0,93,0
68a2144eb262b2212fd0bbd0,Male,54,1,28.0,0,1-2 Year,Yes,29270.0,26.0,130,1
68a2144db262b2212fcd9645,Female,24,1,25.0,1,< 1 Year,No,30459.0,160.0,138,0
68a2144db262b2212fcd621f,Female,21,1,36.0,0,< 1 Year,Yes,36714.0,160.0,12,0
68a2144eb262b2212fd0e1f9,Male,33,1,37.0,1,< 1 Year,No,35592.0,152.0,292,0
68a2144db262b2212fcf6b27,Female,26,1,28.0,0,< 1 Year,No,50234.0,152.0,11,1
68a2144db262b2212fccf355,Male,57,1,10.0,0,> 2 Years,Yes,23399.0,26.0,164,0
68a2144eb262b2212fcf795c,Female,23,1,41.0,1,< 1 Year,No,38045.0,152.0,39,0
68a2144cb262b2212fcb693e,Male,70,1,4.0,0,1-2 Year,Yes,2630.0,26.0,161,0
68a2144db262b2212fcdf3a9,Female,23,1,13.0,1,< 1 Year,No,23696.0,26.0,267,0
68a2144db262b2212fcef6ea,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,160,0
68a2144cb262b2212fcc0ae7,Male,48,1,28.0,0,1-2 Year,Yes,21597.0,26.0,290,0
68a2144db262b2212fcdb93f,Female,22,1,28.0,1,< 1 Year,No,28787.0,160.0,231,0
68a2144db262b2212fccac1d,Male,29,1,45.0,0,< 1 Year,Yes,40471.0,152.0,26,0
68a2144eb262b2212fcfef49,Male,77,1,13.0,1,1-2 Year,No,28627.0,124.0,147,0
68a2144db262b2212fcee491,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,259,0
68a2144db262b2212fcd0229,Male,58,1,36.0,0,1-2 Year,Yes,24038.0,154.0,196,0
68a2144db262b2212fcd4ed6,Male,59,1,28.0,0,> 2 Years,Yes,76737.0,147.0,17,0
68a2144db262b2212fce0ba9,Female,42,1,28.0,0,1-2 Year,Yes,40223.0,26.0,79,0
68a2144db262b2212fce1f02,Female,23,1,47.0,1,< 1 Year,No,38276.0,26.0,86,0
68a2144cb262b2212fcc12a1,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,239,0
68a2144db262b2212fceac87,Male,26,1,30.0,1,< 1 Year,No,30554.0,152.0,244,0
68a2144db262b2212fcf2abb,Male,54,1,8.0,0,1-2 Year,Yes,39089.0,26.0,234,0
68a2144db262b2212fce2164,Male,67,1,3.0,1,1-2 Year,Yes,2630.0,30.0,84,0
68a2144db262b2212fccbdd1,Female,30,1,45.0,1,< 1 Year,No,24966.0,152.0,257,0
68a2144cb262b2212fcc0e61,Female,44,1,37.0,0,1-2 Year,Yes,34077.0,26.0,262,1
68a2144db262b2212fcf36c0,Male,60,1,28.0,0,1-2 Year,Yes,44622.0,26.0,215,0
68a2144db262b2212fcef71e,Female,25,1,28.0,1,< 1 Year,No,32241.0,152.0,38,0
68a2144db262b2212fcefd34,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,47,0
68a2144db262b2212fcd74af,Female,21,1,13.0,0,< 1 Year,No,27604.0,160.0,67,0
68a2144db262b2212fcf0154,Male,24,1,41.0,1,< 1 Year,No,29477.0,152.0,37,0
68a2144eb262b2212fd0eff3,Male,24,1,8.0,1,< 1 Year,No,37372.0,152.0,188,0
68a2144db262b2212fcc5357,Female,26,1,46.0,1,< 1 Year,No,24347.0,152.0,26,0
68a2144db262b2212fce6954,Male,24,1,30.0,1,< 1 Year,No,28070.0,152.0,83,0
68a2144eb262b2212fd01aeb,Male,22,1,28.0,1,< 1 Year,No,24618.0,152.0,156,0
68a2144cb262b2212fcb6834,Female,24,1,42.0,0,< 1 Year,Yes,29032.0,152.0,229,0
68a2144cb262b2212fcb887d,Female,32,1,28.0,0,< 1 Year,Yes,24637.0,26.0,16,1
68a2144db262b2212fcdeeb0,Male,70,1,11.0,1,1-2 Year,No,32578.0,124.0,90,0
68a2144db262b2212fcf4a3e,Male,53,1,29.0,0,1-2 Year,Yes,57412.0,26.0,106,0
68a2144db262b2212fccc392,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,10.0,220,0
68a2144db262b2212fce49e2,Male,44,1,28.0,0,> 2 Years,Yes,32098.0,26.0,106,0
68a2144eb262b2212fcfee53,Male,67,1,41.0,0,1-2 Year,No,34509.0,26.0,249,0
68a2144eb262b2212fd08f48,Male,21,1,35.0,1,< 1 Year,No,35767.0,152.0,38,0
68a2144db262b2212fce342c,Female,43,1,28.0,0,1-2 Year,Yes,38838.0,26.0,232,0
68a2144eb262b2212fd07e18,Male,22,1,6.0,1,< 1 Year,No,23894.0,152.0,220,0
68a2144cb262b2212fcbf2c6,Male,29,1,30.0,1,1-2 Year,No,2630.0,26.0,275,0
68a2144eb262b2212fcff56a,Male,69,1,28.0,0,1-2 Year,Yes,48723.0,122.0,64,0
68a2144cb262b2212fcbef94,Female,24,1,9.0,0,< 1 Year,Yes,22532.0,152.0,47,0
68a2144cb262b2212fcbfbe4,Female,24,1,6.0,1,< 1 Year,No,36576.0,152.0,297,0
68a2144eb262b2212fd0848d,Female,24,1,15.0,1,< 1 Year,No,24756.0,152.0,250,0
68a2144cb262b2212fcbd9ce,Male,28,1,15.0,1,< 1 Year,No,25570.0,152.0,47,0
68a2144eb262b2212fcf8789,Female,24,1,8.0,1,< 1 Year,No,49009.0,152.0,81,0
68a2144db262b2212fcce965,Female,23,1,8.0,1,< 1 Year,No,31090.0,152.0,275,0
68a2144db262b2212fcf4560,Female,59,1,50.0,1,1-2 Year,No,30554.0,8.0,153,0
68a2144cb262b2212fcb6193,Female,26,1,41.0,1,< 1 Year,No,19824.0,152.0,98,0
68a2144db262b2212fcd5ef1,Male,43,1,28.0,0,1-2 Year,Yes,38548.0,124.0,110,1
68a2144eb262b2212fd0f314,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,95,0
68a2144db262b2212fcd4935,Female,25,1,8.0,1,< 1 Year,No,61457.0,152.0,88,0
68a2144db262b2212fcd6975,Male,22,1,15.0,1,< 1 Year,No,31039.0,152.0,70,0
68a2144cb262b2212fcb9ec4,Female,36,1,50.0,1,1-2 Year,Yes,25210.0,154.0,199,0
68a2144db262b2212fccf5b1,Male,60,1,34.0,0,1-2 Year,Yes,27298.0,124.0,86,0
68a2144eb262b2212fd0a0fb,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,255,0
68a2144db262b2212fcd87c0,Male,36,1,22.0,0,1-2 Year,Yes,31983.0,154.0,202,0
68a2144db262b2212fcc8b42,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,0
68a2144cb262b2212fcc21b1,Female,49,1,41.0,1,1-2 Year,No,44188.0,124.0,184,0
68a2144db262b2212fce9dde,Male,34,1,28.0,0,1-2 Year,Yes,29048.0,13.0,251,0
68a2144cb262b2212fcc089d,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,182,0
68a2144db262b2212fcf3ab8,Male,31,1,15.0,0,1-2 Year,Yes,43269.0,124.0,212,1
68a2144eb262b2212fcfe257,Male,43,1,8.0,1,1-2 Year,No,39483.0,25.0,227,0
68a2144eb262b2212fd01b6c,Male,48,1,8.0,0,1-2 Year,No,38325.0,124.0,135,0
68a2144eb262b2212fcfd011,Male,50,1,28.0,0,1-2 Year,Yes,44527.0,26.0,242,0
68a2144eb262b2212fcf8a93,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,247,0
68a2144cb262b2212fcc288e,Female,38,1,33.0,1,1-2 Year,No,27351.0,16.0,171,0
68a2144cb262b2212fcbae31,Female,22,1,3.0,0,< 1 Year,No,35989.0,160.0,226,0
68a2144cb262b2212fcc0a43,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,156.0,36,0
68a2144cb262b2212fcb8369,Male,29,1,8.0,0,< 1 Year,Yes,37129.0,152.0,189,1
68a2144db262b2212fcf6863,Female,64,1,8.0,0,1-2 Year,Yes,30269.0,124.0,14,0
68a2144db262b2212fcd6acb,Male,59,1,28.0,0,1-2 Year,Yes,42291.0,125.0,101,0
68a2144db262b2212fced365,Male,59,1,28.0,0,1-2 Year,Yes,47643.0,124.0,204,0
68a2144cb262b2212fcbac5e,Male,25,1,26.0,1,< 1 Year,No,31324.0,152.0,144,0
68a2144eb262b2212fd0b3ff,Female,27,1,17.0,1,< 1 Year,No,24027.0,152.0,151,0
68a2144db262b2212fcc7c80,Male,42,1,46.0,0,1-2 Year,Yes,28313.0,124.0,249,0
68a2144db262b2212fcc36b4,Male,35,1,4.0,0,1-2 Year,Yes,24773.0,124.0,77,1
68a2144eb262b2212fd0fdd7,Female,24,1,28.0,0,< 1 Year,No,35062.0,124.0,230,0
68a2144cb262b2212fcbfaa3,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0
68a2144db262b2212fccc7b5,Male,69,1,13.0,0,1-2 Year,Yes,2630.0,156.0,171,0
68a2144eb262b2212fcfa94f,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,112,0
68a2144eb262b2212fd05e45,Male,69,1,28.0,0,> 2 Years,Yes,49889.0,26.0,200,0
68a2144db262b2212fcdb880,Female,22,1,8.0,0,< 1 Year,No,30980.0,152.0,53,0
68a2144cb262b2212fcb8ac4,Female,24,1,28.0,0,< 1 Year,Yes,53703.0,152.0,66,0
68a2144db262b2212fcf6c58,Male,69,1,14.0,0,1-2 Year,Yes,28786.0,26.0,38,0
68a2144db262b2212fcd3d20,Male,74,1,28.0,1,1-2 Year,No,38152.0,152.0,52,0
68a2144eb262b2212fd1030b,Male,27,1,28.0,1,< 1 Year,No,61570.0,152.0,13,0
68a2144db262b2212fcd5a92,Male,26,1,9.0,1,< 1 Year,No,24307.0,160.0,59,0
68a2144eb262b2212fd0a56c,Male,41,1,15.0,1,1-2 Year,No,41527.0,124.0,40,0
68a2144cb262b2212fcc1355,Male,25,1,50.0,1,< 1 Year,No,38703.0,152.0,253,0
68a2144db262b2212fcea0bd,Male,25,1,30.0,1,< 1 Year,No,38837.0,152.0,179,0
68a2144eb262b2212fcfef8f,Male,23,1,11.0,1,< 1 Year,No,40321.0,152.0,174,0
68a2144db262b2212fce615d,Female,24,1,13.0,1,< 1 Year,No,17106.0,152.0,248,0
68a2144db262b2212fcc669e,Male,23,1,28.0,1,< 1 Year,No,57067.0,152.0,291,0
68a2144db262b2212fcf4353,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,26.0,13,0
68a2144db262b2212fccfc65,Female,48,1,28.0,0,1-2 Year,Yes,49499.0,26.0,210,1
68a2144db262b2212fcd3f6c,Female,30,1,50.0,1,< 1 Year,No,23077.0,152.0,90,0
68a2144db262b2212fce70f9,Female,25,1,15.0,1,< 1 Year,No,39455.0,152.0,164,0
68a2144db262b2212fcf129e,Male,49,1,29.0,0,> 2 Years,Yes,38823.0,26.0,186,0
68a2144db262b2212fcd2b35,Female,25,1,47.0,1,< 1 Year,No,29534.0,152.0,145,0
68a2144eb262b2212fd00109,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,1
68a2144cb262b2212fcc18bb,Female,22,1,47.0,0,< 1 Year,Yes,29086.0,152.0,125,0
68a2144db262b2212fccdb5b,Male,36,1,28.0,0,1-2 Year,Yes,43252.0,152.0,56,0
68a2144cb262b2212fcb7b2d,Male,50,1,28.0,0,1-2 Year,Yes,56077.0,124.0,250,0
68a2144db262b2212fcc7ab4,Female,42,1,28.0,0,1-2 Year,Yes,35500.0,124.0,85,0
68a2144db262b2212fcf5a7c,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,270,0
68a2144eb262b2212fd11263,Female,23,1,41.0,1,< 1 Year,No,26292.0,152.0,44,0
68a2144db262b2212fccac61,Female,24,1,37.0,1,< 1 Year,No,26515.0,152.0,218,0
68a2144db262b2212fcef54b,Female,25,1,26.0,1,< 1 Year,No,36678.0,152.0,105,0
68a2144cb262b2212fcc0276,Female,23,1,11.0,0,< 1 Year,No,36468.0,151.0,77,0
68a2144eb262b2212fd0654b,Female,58,1,49.0,0,1-2 Year,Yes,32534.0,124.0,171,0
68a2144eb262b2212fcfe82d,Male,24,1,11.0,0,< 1 Year,Yes,31550.0,152.0,146,0
68a2144cb262b2212fcbfb48,Male,66,1,28.0,0,> 2 Years,Yes,27321.0,26.0,70,0
68a2144db262b2212fce19a6,Female,21,1,46.0,0,< 1 Year,Yes,23325.0,160.0,52,0
68a2144db262b2212fcc2c11,Male,50,1,7.0,1,1-2 Year,No,2630.0,26.0,89,0
68a2144db262b2212fcee6e6,Female,42,1,15.0,0,1-2 Year,Yes,30531.0,26.0,137,1
68a2144db262b2212fcf73fa,Female,20,1,36.0,0,< 1 Year,No,40294.0,160.0,185,0
68a2144cb262b2212fcbf8f4,Male,43,1,8.0,1,1-2 Year,No,34152.0,26.0,243,0
68a2144db262b2212fcdc8a8,Male,21,1,48.0,1,< 1 Year,No,2630.0,160.0,88,0
68a2144db262b2212fcf5f2f,Female,27,1,35.0,1,< 1 Year,No,19571.0,152.0,29,0
68a2144eb262b2212fd0fe73,Female,76,1,28.0,0,1-2 Year,No,41130.0,26.0,187,0
68a2144eb262b2212fd08a82,Male,26,1,10.0,1,< 1 Year,No,34883.0,152.0,23,0
68a2144eb262b2212fd05a9f,Male,42,1,28.0,0,1-2 Year,Yes,55555.0,26.0,126,1
68a2144eb262b2212fd018bc,Male,55,1,15.0,0,1-2 Year,Yes,40804.0,26.0,58,0
68a2144db262b2212fcf34e3,Female,20,1,50.0,0,< 1 Year,Yes,20902.0,160.0,242,0
68a2144eb262b2212fcfe5cb,Male,38,1,29.0,0,1-2 Year,Yes,26877.0,124.0,130,0
68a2144db262b2212fcee6e7,Female,40,1,28.0,0,1-2 Year,Yes,71165.0,124.0,126,0
68a2144db262b2212fcf64b0,Female,21,1,8.0,0,< 1 Year,Yes,25499.0,160.0,183,0
68a2144cb262b2212fcbc47d,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,0
68a2144eb262b2212fcfd1b8,Female,22,1,29.0,1,< 1 Year,No,32931.0,152.0,278,0
68a2144db262b2212fcd3083,Male,45,1,28.0,0,1-2 Year,No,35657.0,122.0,298,0
68a2144eb262b2212fd05e77,Female,29,1,28.0,0,< 1 Year,Yes,39922.0,156.0,73,0
68a2144db262b2212fcd1476,Female,27,1,35.0,1,< 1 Year,No,24612.0,152.0,99,0
68a2144eb262b2212fcf8ebe,Female,25,1,30.0,1,< 1 Year,No,61571.0,152.0,218,0
68a2144eb262b2212fd02bec,Female,56,1,35.0,1,1-2 Year,No,2630.0,152.0,123,0
68a2144eb262b2212fd0f543,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,75,0
68a2144db262b2212fcf1d84,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,160.0,14,0
68a2144eb262b2212fd108bd,Female,25,1,26.0,1,< 1 Year,No,2630.0,152.0,33,0
68a2144eb262b2212fcfad80,Female,23,1,40.0,1,< 1 Year,No,23851.0,152.0,43,0
68a2144db262b2212fce1467,Female,26,1,8.0,1,< 1 Year,No,32826.0,152.0,139,0
68a2144cb262b2212fcb665b,Female,49,1,8.0,0,1-2 Year,Yes,25857.0,124.0,33,0
68a2144db262b2212fce3524,Female,23,1,24.0,0,< 1 Year,Yes,24264.0,152.0,147,0
68a2144db262b2212fcf1b61,Male,25,1,6.0,1,< 1 Year,No,30263.0,152.0,227,0
68a2144eb262b2212fd06d4b,Female,47,1,30.0,0,1-2 Year,Yes,2630.0,124.0,167,1
68a2144db262b2212fcebbbf,Female,25,1,40.0,1,< 1 Year,No,27146.0,152.0,185,0
68a2144db262b2212fcf72c1,Male,39,1,36.0,1,1-2 Year,No,30653.0,124.0,209,0
68a2144db262b2212fcc7b9e,Female,24,1,2.0,0,< 1 Year,Yes,30206.0,152.0,42,0
68a2144db262b2212fccb18b,Male,41,1,28.0,0,1-2 Year,Yes,45263.0,124.0,215,0
68a2144cb262b2212fcc2a1f,Male,43,1,28.0,0,1-2 Year,Yes,33557.0,26.0,132,0
68a2144db262b2212fcccf72,Female,25,1,36.0,1,< 1 Year,No,34359.0,152.0,120,0
68a2144eb262b2212fd0ac70,Male,42,1,2.0,1,1-2 Year,No,29362.0,152.0,241,0
68a2144cb262b2212fcbaf27,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,253,0
68a2144db262b2212fce55fd,Female,30,1,28.0,0,< 1 Year,Yes,41861.0,13.0,250,1
68a2144db262b2212fce3253,Male,22,1,28.0,1,< 1 Year,No,39368.0,152.0,285,0
68a2144cb262b2212fcb998c,Male,63,1,49.0,0,1-2 Year,No,2630.0,26.0,54,0
68a2144db262b2212fce7b73,Male,22,1,39.0,0,< 1 Year,Yes,35843.0,152.0,226,0
68a2144db262b2212fcf3a76,Male,52,1,28.0,0,> 2 Years,Yes,39472.0,26.0,175,0
68a2144db262b2212fcd4ccb,Female,24,1,8.0,0,< 1 Year,Yes,36402.0,152.0,298,0
68a2144eb262b2212fd0eef9,Male,31,1,28.0,0,< 1 Year,Yes,32693.0,26.0,36,0
68a2144eb262b2212fd104e6,Male,44,1,41.0,0,1-2 Year,Yes,30063.0,124.0,254,0
68a2144db262b2212fcf1882,Male,49,1,51.0,1,1-2 Year,No,94826.0,26.0,104,0
68a2144eb262b2212fd0c3ee,Male,21,1,47.0,0,< 1 Year,Yes,23025.0,152.0,153,0
68a2144eb262b2212fd035fd,Female,74,1,11.0,0,1-2 Year,Yes,49325.0,26.0,190,0
