_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce3c26,Male,25,1,6.0,1,< 1 Year,No,27054.0,152.0,248,0
68a2144eb262b2212fd0eeef,Male,25,1,28.0,1,< 1 Year,No,46180.0,152.0,254,0
68a2144eb262b2212fd0454e,Male,59,1,46.0,0,> 2 Years,Yes,33344.0,11.0,156,0
68a2144eb262b2212fcfea2f,Male,57,1,36.0,1,1-2 Year,No,2630.0,26.0,42,0
68a2144cb262b2212fcb6a29,Female,29,1,47.0,0,< 1 Year,Yes,32799.0,124.0,51,0
68a2144db262b2212fcd66ca,Female,22,1,10.0,1,< 1 Year,No,36150.0,152.0,236,0
68a2144eb262b2212fcfabb0,Female,28,1,47.0,1,< 1 Year,No,23028.0,152.0,71,0
68a2144db262b2212fce9b0c,Male,44,1,28.0,0,1-2 Year,Yes,100502.0,26.0,122,0
68a2144cb262b2212fcbe58a,Male,32,1,15.0,1,1-2 Year,No,29302.0,154.0,288,0
68a2144eb262b2212fd11e1f,Female,58,1,36.0,0,1-2 Year,Yes,42814.0,124.0,58,0
68a2144db262b2212fcdbde7,Female,46,1,41.0,1,1-2 Year,No,31683.0,124.0,156,0
68a2144db262b2212fce4ff7,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,274,0
68a2144eb262b2212fd0d2b1,Male,27,1,14.0,1,< 1 Year,No,28793.0,152.0,184,0
68a2144db262b2212fcf6139,Male,25,1,8.0,1,< 1 Year,No,2630.0,26.0,81,0
68a2144cb262b2212fcbbbf5,Male,63,1,38.0,1,1-2 Year,No,23315.0,26.0,149,0
68a2144db262b2212fced8c7,Male,23,1,42.0,0,< 1 Year,Yes,30432.0,152.0,99,0
68a2144cb262b2212fcb8e63,Male,28,1,46.0,1,< 1 Year,No,22206.0,160.0,285,0
68a2144db262b2212fccf0d4,Male,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,217,0
68a2144cb262b2212fcb74bb,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,19,0
68a2144db262b2212fccfa50,Female,64,1,28.0,0,1-2 Year,Yes,52361.0,26.0,184,0
68a2144eb262b2212fcfb151,Male,20,1,33.0,0,< 1 Year,No,2630.0,160.0,296,0
68a2144db262b2212fcd6029,Female,32,1,37.0,1,< 1 Year,No,32410.0,152.0,76,0
68a2144cb262b2212fcba2ad,Female,40,1,11.0,1,1-2 Year,No,24658.0,122.0,163,0
68a2144eb262b2212fd11caf,Male,33,1,28.0,1,1-2 Year,No,87130.0,26.0,173,0
68a2144db262b2212fccf9de,Male,64,1,28.0,1,1-2 Year,No,32814.0,122.0,260,0
68a2144db262b2212fcd4655,Male,70,1,28.0,1,1-2 Year,No,39357.0,122.0,151,0
68a2144db262b2212fcea12b,Male,52,1,44.0,1,1-2 Year,No,17769.0,26.0,51,0
68a2144eb262b2212fd08756,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,73,0
68a2144eb262b2212fd08446,Male,39,1,11.0,0,1-2 Year,Yes,27767.0,26.0,168,0
68a2144db262b2212fceffbc,Female,22,1,41.0,0,< 1 Year,Yes,24737.0,152.0,132,0
68a2144db262b2212fce2e63,Male,25,1,35.0,1,< 1 Year,No,31402.0,152.0,115,0
68a2144db262b2212fcd6636,Female,23,1,29.0,1,< 1 Year,No,2630.0,160.0,120,0
68a2144db262b2212fcdcb3b,Female,21,1,37.0,0,< 1 Year,No,2630.0,160.0,16,0
68a2144eb262b2212fd0e4e2,Male,38,1,28.0,0,1-2 Year,Yes,66043.0,26.0,284,1
68a2144db262b2212fce1b83,Male,63,1,28.0,0,1-2 Year,Yes,44526.0,26.0,32,0
68a2144db262b2212fcef9a0,Female,22,1,11.0,1,< 1 Year,No,33813.0,152.0,145,0
68a2144eb262b2212fd10433,Female,24,1,6.0,0,< 1 Year,Yes,34218.0,152.0,198,1
68a2144eb262b2212fd12272,Male,22,1,30.0,1,< 1 Year,No,26017.0,152.0,193,0
68a2144cb262b2212fcb9b51,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,117,0
68a2144eb262b2212fcff723,Female,48,1,33.0,0,1-2 Year,Yes,27366.0,26.0,77,0
68a2144db262b2212fccee23,Male,24,1,13.0,0,< 1 Year,Yes,27819.0,152.0,199,0
68a2144db262b2212fcd4a8b,Male,24,1,32.0,1,< 1 Year,No,33886.0,152.0,10,0
68a2144db262b2212fcc726d,Female,30,1,28.0,0,< 1 Year,Yes,43563.0,122.0,98,1
68a2144eb262b2212fd0e70b,Female,32,1,33.0,1,< 1 Year,No,2630.0,152.0,62,0
68a2144eb262b2212fcf7be9,Female,24,1,32.0,1,< 1 Year,No,34416.0,152.0,21,0
68a2144eb262b2212fd08129,Female,23,1,8.0,1,< 1 Year,No,43220.0,151.0,226,0
68a2144eb262b2212fcf8995,Female,36,1,30.0,1,1-2 Year,No,25022.0,152.0,27,0
68a2144db262b2212fcee74d,Female,47,1,8.0,1,1-2 Year,No,40487.0,25.0,115,0
68a2144db262b2212fcd1eab,Female,21,1,29.0,1,< 1 Year,No,26778.0,152.0,288,0
68a2144db262b2212fccb6a5,Male,62,1,28.0,0,1-2 Year,Yes,40787.0,26.0,100,0
68a2144db262b2212fcf2b46,Female,69,1,28.0,0,> 2 Years,Yes,43741.0,122.0,20,1
68a2144db262b2212fccd70a,Male,33,1,45.0,1,< 1 Year,No,2630.0,152.0,79,0
68a2144cb262b2212fcb603d,Male,62,1,11.0,0,1-2 Year,Yes,31572.0,26.0,123,0
68a2144db262b2212fce7610,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,13,0
68a2144db262b2212fcc4daa,Male,42,1,15.0,0,1-2 Year,Yes,16896.0,155.0,83,0
68a2144db262b2212fccace9,Female,24,1,28.0,0,< 1 Year,Yes,57591.0,163.0,288,0
68a2144db262b2212fcf1d99,Male,25,1,46.0,1,< 1 Year,No,57540.0,152.0,134,0
68a2144db262b2212fcf323e,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,163,0
68a2144db262b2212fcc9e7e,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,149,0
68a2144eb262b2212fd0be1a,Male,34,1,15.0,0,1-2 Year,No,33055.0,152.0,99,0
68a2144db262b2212fcda9d9,Male,22,1,28.0,1,< 1 Year,No,28463.0,152.0,127,0
68a2144eb262b2212fd118ac,Female,23,1,27.0,0,< 1 Year,No,2630.0,26.0,138,0
68a2144eb262b2212fcf75cd,Female,27,1,15.0,1,< 1 Year,No,24688.0,152.0,28,0
68a2144db262b2212fcdfbcf,Male,21,1,8.0,0,< 1 Year,Yes,31838.0,160.0,232,0
68a2144db262b2212fce5b6f,Female,24,1,41.0,1,< 1 Year,No,27053.0,152.0,196,0
68a2144eb262b2212fd00f03,Male,22,1,21.0,0,< 1 Year,Yes,35530.0,152.0,41,0
68a2144db262b2212fce904d,Female,56,1,41.0,0,> 2 Years,Yes,2630.0,124.0,181,1
68a2144cb262b2212fcb938d,Female,26,1,28.0,1,< 1 Year,No,59037.0,152.0,298,0
68a2144eb262b2212fd0c173,Female,71,1,28.0,1,1-2 Year,No,37794.0,122.0,98,0
68a2144cb262b2212fcbc20d,Male,57,1,42.0,0,1-2 Year,Yes,2630.0,124.0,264,0
68a2144eb262b2212fd0f5bd,Male,22,1,8.0,0,< 1 Year,Yes,44777.0,152.0,138,0
68a2144db262b2212fcf4c03,Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,220,0
68a2144db262b2212fcf3044,Female,29,1,30.0,1,< 1 Year,No,19796.0,152.0,213,0
68a2144db262b2212fcc9999,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,263,0
68a2144eb262b2212fcf9be7,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,126,0
68a2144cb262b2212fcc2976,Male,62,1,11.0,0,1-2 Year,Yes,22917.0,124.0,107,0
68a2144cb262b2212fcc14d7,Female,23,1,36.0,0,< 1 Year,No,2630.0,151.0,90,0
68a2144db262b2212fcd5267,Female,23,1,3.0,1,< 1 Year,No,24180.0,152.0,23,0
68a2144db262b2212fcd75d2,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,290,0
68a2144db262b2212fcd9300,Female,47,1,28.0,1,1-2 Year,No,42029.0,124.0,91,0
68a2144db262b2212fce0efb,Female,32,1,8.0,1,< 1 Year,No,48896.0,152.0,92,0
68a2144db262b2212fcd2f2a,Female,52,1,41.0,0,1-2 Year,Yes,35679.0,26.0,155,0
68a2144db262b2212fccc409,Female,27,1,15.0,0,< 1 Year,Yes,38464.0,152.0,234,0
68a2144db262b2212fcf4a3e,Male,53,1,29.0,0,1-2 Year,Yes,57412.0,26.0,106,0
68a2144eb262b2212fcfd5a0,Male,39,1,41.0,0,1-2 Year,Yes,33472.0,26.0,106,1
68a2144cb262b2212fcba1fc,Male,52,1,28.0,0,1-2 Year,Yes,41783.0,29.0,282,1
68a2144eb262b2212fcf896a,Female,40,1,28.0,0,1-2 Year,Yes,34021.0,154.0,219,0
68a2144eb262b2212fd062a7,Female,50,1,8.0,1,1-2 Year,No,29414.0,152.0,30,0
68a2144eb262b2212fd0806c,Male,46,1,45.0,0,1-2 Year,Yes,37176.0,152.0,140,0
68a2144eb262b2212fd0e691,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
68a2144cb262b2212fcb7653,Female,55,1,28.0,0,1-2 Year,Yes,57499.0,26.0,57,1
68a2144cb262b2212fcbf5a2,Male,22,1,47.0,1,< 1 Year,No,27450.0,152.0,86,0
68a2144eb262b2212fd0e2ec,Female,42,1,28.0,0,1-2 Year,Yes,36250.0,26.0,46,0
68a2144db262b2212fcd848c,Male,22,1,36.0,1,< 1 Year,No,72893.0,152.0,150,0
68a2144db262b2212fcd526a,Male,50,1,39.0,0,1-2 Year,Yes,31175.0,26.0,94,1
68a2144db262b2212fcc8251,Male,26,1,28.0,1,< 1 Year,No,44000.0,152.0,287,0
68a2144cb262b2212fcb5ac5,Female,22,1,2.0,1,< 1 Year,No,27504.0,152.0,260,0
68a2144db262b2212fcf677f,Male,24,1,8.0,1,< 1 Year,No,41783.0,152.0,76,0
68a2144eb262b2212fd02984,Male,41,1,35.0,0,1-2 Year,Yes,32793.0,157.0,199,1
68a2144eb262b2212fcfca59,Male,25,1,15.0,0,< 1 Year,Yes,37189.0,152.0,51,0
68a2144cb262b2212fcc1693,Female,23,1,30.0,1,< 1 Year,No,27745.0,152.0,281,0
68a2144eb262b2212fd0c5eb,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,88,0
68a2144db262b2212fcc2dec,Male,71,1,34.0,1,1-2 Year,No,39313.0,26.0,287,0
68a2144cb262b2212fcc1bd8,Male,22,1,46.0,0,< 1 Year,Yes,35334.0,124.0,55,0
68a2144db262b2212fcd2fba,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
68a2144eb262b2212fcfae14,Female,25,1,27.0,1,< 1 Year,Yes,2630.0,152.0,247,0
68a2144db262b2212fcf7418,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,40,0
68a2144db262b2212fce6ad5,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,239,0
68a2144db262b2212fcefb5d,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,100,1
68a2144eb262b2212fcff07b,Male,32,1,41.0,1,< 1 Year,No,37714.0,152.0,38,0
68a2144cb262b2212fcbcbda,Female,50,1,48.0,1,1-2 Year,No,2630.0,15.0,62,0
68a2144eb262b2212fcfee49,Male,48,1,8.0,1,1-2 Year,No,33858.0,29.0,86,0
68a2144eb262b2212fcf841a,Female,38,1,32.0,0,1-2 Year,No,28351.0,26.0,182,0
68a2144db262b2212fcca7e7,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,196,0
68a2144eb262b2212fd044ed,Female,56,1,41.0,1,1-2 Year,No,2630.0,26.0,221,0
68a2144cb262b2212fcbd20a,Male,23,1,30.0,1,< 1 Year,No,24863.0,152.0,146,0
68a2144db262b2212fce7899,Male,24,1,8.0,1,< 1 Year,No,48259.0,152.0,185,0
68a2144eb262b2212fcf91e7,Female,24,1,17.0,1,< 1 Year,No,34018.0,152.0,295,0
68a2144db262b2212fcc4820,Male,51,1,28.0,1,1-2 Year,No,29625.0,26.0,183,0
68a2144db262b2212fcf456e,Male,45,1,8.0,0,1-2 Year,Yes,32133.0,26.0,26,0
68a2144eb262b2212fd09098,Female,70,1,46.0,1,1-2 Year,No,30953.0,154.0,200,0
68a2144eb262b2212fd06157,Male,37,1,28.0,1,1-2 Year,No,42063.0,29.0,97,0
68a2144db262b2212fce8579,Male,45,1,28.0,1,1-2 Year,No,39563.0,26.0,101,0
68a2144db262b2212fcf05e8,Female,68,1,28.0,0,> 2 Years,Yes,43790.0,26.0,166,0
68a2144db262b2212fccf0a3,Male,23,1,8.0,1,< 1 Year,No,30348.0,152.0,261,0
68a2144db262b2212fce602e,Male,24,1,47.0,0,< 1 Year,Yes,36541.0,152.0,35,0
68a2144eb262b2212fd109b9,Male,57,1,28.0,0,1-2 Year,Yes,60465.0,26.0,28,0
68a2144db262b2212fcdacc8,Female,21,1,25.0,1,< 1 Year,No,30250.0,152.0,44,0
68a2144eb262b2212fcfbf48,Female,23,1,2.0,0,< 1 Year,Yes,26643.0,152.0,281,0
68a2144eb262b2212fd027b8,Female,42,1,16.0,0,1-2 Year,Yes,2630.0,157.0,126,1
68a2144eb262b2212fd07a5e,Female,55,1,46.0,0,1-2 Year,Yes,55602.0,26.0,52,0
68a2144cb262b2212fcbf66b,Male,30,1,35.0,1,< 1 Year,No,30361.0,152.0,222,0
68a2144db262b2212fce600b,Male,60,1,46.0,0,1-2 Year,Yes,15047.0,26.0,160,0
68a2144eb262b2212fd1197d,Male,39,1,35.0,1,1-2 Year,No,28516.0,152.0,130,0
68a2144db262b2212fcedfa0,Male,40,1,46.0,0,1-2 Year,Yes,26480.0,152.0,229,1
68a2144cb262b2212fcbcd00,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,53,0
68a2144db262b2212fccce86,Male,41,1,28.0,0,> 2 Years,Yes,32875.0,124.0,141,1
68a2144db262b2212fce4b31,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,152.0,45,0
68a2144db262b2212fcddb7a,Male,35,1,46.0,0,1-2 Year,Yes,27527.0,160.0,87,0
68a2144db262b2212fce77d8,Male,24,1,28.0,0,1-2 Year,Yes,43113.0,124.0,144,0
68a2144cb262b2212fcc1664,Female,21,1,16.0,1,< 1 Year,No,31498.0,160.0,20,0
68a2144db262b2212fcde79b,Male,22,1,47.0,0,< 1 Year,Yes,38644.0,152.0,99,0
68a2144db262b2212fce2f95,Female,76,1,29.0,1,1-2 Year,No,23361.0,26.0,158,0
68a2144db262b2212fcc2d77,Female,39,1,8.0,0,1-2 Year,Yes,43577.0,124.0,261,0
68a2144eb262b2212fcf918e,Female,22,1,28.0,1,< 1 Year,No,25921.0,153.0,91,0
68a2144db262b2212fce306a,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,25,0
68a2144cb262b2212fcba001,Male,39,1,7.0,0,1-2 Year,Yes,44400.0,124.0,39,0
68a2144db262b2212fce4e34,Female,22,1,30.0,1,< 1 Year,No,23816.0,152.0,294,0
68a2144cb262b2212fcc281f,Male,70,1,46.0,0,1-2 Year,No,2630.0,26.0,119,0
68a2144eb262b2212fcfe8a1,Female,25,1,7.0,0,< 1 Year,Yes,40470.0,152.0,153,0
68a2144cb262b2212fcb7ce9,Female,42,1,26.0,0,1-2 Year,Yes,43001.0,15.0,176,1
68a2144db262b2212fce23fb,Male,54,1,32.0,0,1-2 Year,Yes,33680.0,124.0,144,1
68a2144eb262b2212fcfb4f8,Male,51,1,46.0,0,1-2 Year,Yes,34422.0,26.0,176,0
68a2144db262b2212fcc76d8,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,217,0
68a2144db262b2212fce3148,Male,25,1,11.0,1,< 1 Year,No,25184.0,152.0,165,0
68a2144eb262b2212fcfb5fd,Male,43,1,41.0,1,1-2 Year,No,51724.0,124.0,273,0
68a2144eb262b2212fd022ef,Male,22,1,22.0,0,< 1 Year,Yes,46865.0,160.0,257,0
68a2144db262b2212fce9be3,Male,70,1,28.0,0,> 2 Years,Yes,50493.0,124.0,162,0
68a2144db262b2212fcdc2ec,Male,26,1,46.0,1,< 1 Year,No,24821.0,152.0,91,0
68a2144eb262b2212fd0e391,Female,40,1,41.0,1,1-2 Year,No,28593.0,26.0,191,0
68a2144eb262b2212fcfbbed,Female,31,1,28.0,0,< 1 Year,Yes,49026.0,26.0,208,1
68a2144db262b2212fcc8180,Male,66,1,28.0,0,> 2 Years,Yes,46384.0,122.0,204,1
68a2144eb262b2212fcfc824,Female,44,1,13.0,1,1-2 Year,No,22761.0,26.0,22,0
68a2144eb262b2212fd0fc48,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,252,0
68a2144db262b2212fcf173a,Male,36,1,28.0,1,1-2 Year,No,48408.0,26.0,236,0
68a2144eb262b2212fcf98c5,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,21,0
68a2144cb262b2212fcbe3e6,Male,67,1,28.0,0,1-2 Year,Yes,26467.0,26.0,166,0
68a2144eb262b2212fcfe6f3,Male,26,1,28.0,1,< 1 Year,No,23907.0,152.0,218,0
68a2144db262b2212fce93a8,Female,28,1,30.0,1,< 1 Year,No,23834.0,152.0,289,0
68a2144db262b2212fcc7aba,Male,47,1,18.0,0,1-2 Year,Yes,41375.0,154.0,112,0
68a2144eb262b2212fd07546,Female,22,1,30.0,1,< 1 Year,No,28147.0,152.0,282,0
68a2144eb262b2212fd043a5,Male,31,1,50.0,1,< 1 Year,No,24916.0,152.0,117,0
68a2144db262b2212fcce33f,Female,21,1,9.0,0,< 1 Year,Yes,25170.0,160.0,182,0
68a2144db262b2212fccb5a4,Female,31,1,15.0,0,1-2 Year,Yes,2630.0,163.0,22,0
68a2144db262b2212fccad6e,Male,61,1,28.0,0,1-2 Year,Yes,38012.0,124.0,140,0
68a2144db262b2212fcd2ae8,Female,57,1,8.0,1,1-2 Year,No,47112.0,19.0,206,0
68a2144eb262b2212fd07653,Female,21,1,2.0,0,< 1 Year,Yes,25722.0,160.0,210,0
68a2144db262b2212fcd6d72,Female,31,1,41.0,1,< 1 Year,No,24478.0,152.0,86,0
68a2144db262b2212fce9b40,Male,23,1,50.0,1,< 1 Year,No,35958.0,152.0,88,0
68a2144eb262b2212fd04c48,Male,42,1,28.0,1,1-2 Year,No,35811.0,124.0,151,0
68a2144eb262b2212fd097d7,Male,39,1,28.0,0,1-2 Year,Yes,28582.0,26.0,86,0
68a2144db262b2212fccda87,Male,31,1,28.0,1,1-2 Year,No,43156.0,124.0,136,0
68a2144db262b2212fccbbd1,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,156.0,42,1
68a2144cb262b2212fcbd9db,Female,28,1,15.0,1,< 1 Year,No,55805.0,151.0,142,0
68a2144eb262b2212fd092b6,Female,72,1,28.0,0,> 2 Years,Yes,42396.0,26.0,86,0
68a2144eb262b2212fcfc670,Female,27,1,26.0,1,< 1 Year,No,23762.0,152.0,57,0
68a2144db262b2212fcc937f,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,207,0
68a2144eb262b2212fcff00b,Male,55,1,4.0,0,1-2 Year,Yes,34805.0,124.0,157,1
68a2144eb262b2212fcf7ac9,Female,22,1,8.0,0,< 1 Year,Yes,25439.0,152.0,120,0
68a2144db262b2212fcef028,Male,25,1,38.0,1,< 1 Year,No,27342.0,152.0,197,0
68a2144eb262b2212fcfd2d1,Male,29,1,21.0,1,< 1 Year,No,2630.0,152.0,155,0
68a2144eb262b2212fd06177,Male,38,1,27.0,0,1-2 Year,Yes,30994.0,163.0,129,0
68a2144db262b2212fce5f07,Female,22,1,32.0,0,< 1 Year,Yes,26265.0,152.0,155,1
68a2144db262b2212fcd9ced,Male,21,1,46.0,1,< 1 Year,No,17980.0,160.0,149,0
68a2144eb262b2212fd0711e,Female,24,1,45.0,1,< 1 Year,No,34306.0,151.0,44,0
68a2144cb262b2212fcbb7d0,Female,71,1,28.0,1,1-2 Year,No,42708.0,13.0,53,0
68a2144eb262b2212fd044d5,Female,22,1,36.0,1,< 1 Year,No,37882.0,152.0,80,0
68a2144db262b2212fccb7f4,Male,22,1,37.0,1,< 1 Year,No,37751.0,152.0,223,0
68a2144cb262b2212fcc29d6,Male,23,1,6.0,1,< 1 Year,No,27889.0,152.0,149,0
68a2144eb262b2212fcf97a9,Male,62,1,49.0,0,1-2 Year,Yes,2630.0,124.0,208,0
68a2144db262b2212fcf247c,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,158,0
68a2144eb262b2212fcffc78,Female,36,1,28.0,0,1-2 Year,Yes,29848.0,122.0,173,1
68a2144eb262b2212fd019b6,Male,27,1,8.0,1,< 1 Year,No,42952.0,152.0,71,0
68a2144db262b2212fcd32dd,Female,45,1,28.0,0,1-2 Year,Yes,65631.0,26.0,286,1
68a2144db262b2212fce40ff,Female,37,1,8.0,0,1-2 Year,Yes,37510.0,124.0,92,0
68a2144db262b2212fcccfb5,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,0
68a2144eb262b2212fd0def4,Female,25,1,27.0,1,< 1 Year,No,35451.0,152.0,278,0
68a2144eb262b2212fd001e9,Female,46,1,33.0,0,1-2 Year,Yes,27953.0,138.0,214,0
68a2144eb262b2212fd050a7,Female,35,1,15.0,1,1-2 Year,No,27785.0,122.0,177,0
68a2144eb262b2212fcfe38b,Female,41,1,28.0,0,1-2 Year,Yes,60184.0,13.0,138,0
68a2144db262b2212fce974d,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,26.0,240,1
68a2144db262b2212fcec087,Male,50,1,34.0,0,> 2 Years,Yes,38656.0,26.0,273,0
68a2144eb262b2212fcfa30d,Male,24,1,8.0,1,< 1 Year,No,22499.0,152.0,153,0
68a2144db262b2212fcceea2,Male,21,1,8.0,0,< 1 Year,Yes,34746.0,160.0,127,0
68a2144db262b2212fce9c9f,Male,42,1,28.0,0,1-2 Year,Yes,31488.0,61.0,13,1
68a2144db262b2212fcc5053,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,11,0
68a2144eb262b2212fd0d4ee,Male,26,1,10.0,1,< 1 Year,No,32422.0,152.0,238,0
68a2144db262b2212fcde516,Female,53,1,45.0,0,> 2 Years,Yes,2630.0,124.0,232,0
68a2144eb262b2212fd0be19,Male,53,1,42.0,0,1-2 Year,Yes,2630.0,26.0,252,1
68a2144eb262b2212fd0a3a6,Male,67,1,26.0,1,1-2 Year,No,31508.0,22.0,163,0
