_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd62dc,Male,21,1,47.0,1,< 1 Year,No,43352.0,152.0,121,0
68a2144db262b2212fce3f2f,Female,24,1,50.0,1,< 1 Year,No,31968.0,152.0,131,0
68a2144db262b2212fce9672,Male,66,1,28.0,0,1-2 Year,Yes,51847.0,124.0,100,0
68a2144db262b2212fcf04e0,Male,21,1,8.0,0,< 1 Year,Yes,34255.0,160.0,202,0
68a2144eb262b2212fcf8048,Male,29,1,41.0,1,< 1 Year,No,37438.0,152.0,163,0
68a2144db262b2212fcd3a39,Male,41,1,28.0,0,1-2 Year,No,30737.0,124.0,207,0
68a2144eb262b2212fcf8138,Female,26,1,14.0,1,< 1 Year,No,20281.0,152.0,286,0
68a2144db262b2212fccd2ff,Male,39,1,15.0,1,1-2 Year,No,2630.0,124.0,26,0
68a2144db262b2212fce9ba4,Female,26,1,28.0,0,< 1 Year,Yes,79417.0,26.0,42,0
68a2144db262b2212fcee2ed,Male,51,1,29.0,1,1-2 Year,No,28433.0,124.0,179,0
68a2144eb262b2212fcfffb3,Female,24,1,29.0,1,< 1 Year,No,28623.0,152.0,59,0
68a2144db262b2212fcd223e,Female,24,1,8.0,1,< 1 Year,No,27392.0,152.0,214,0
68a2144db262b2212fcdd8c7,Male,59,1,28.0,0,1-2 Year,Yes,47339.0,122.0,199,0
68a2144eb262b2212fd109c9,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,156.0,70,0
68a2144db262b2212fcce645,Male,65,1,2.0,1,1-2 Year,No,20500.0,26.0,77,0
68a2144cb262b2212fcbdad6,Female,23,1,50.0,1,< 1 Year,No,39998.0,152.0,238,0
68a2144db262b2212fcf13f1,Female,46,1,28.0,0,1-2 Year,Yes,38068.0,26.0,116,0
68a2144db262b2212fcd1f01,Male,58,1,26.0,0,1-2 Year,No,39168.0,26.0,63,0
68a2144db262b2212fccb0b7,Male,46,1,28.0,1,1-2 Year,No,34015.0,124.0,184,0
68a2144db262b2212fcd1f71,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,281,0
68a2144db262b2212fcc3eab,Female,25,1,16.0,0,< 1 Year,Yes,34222.0,152.0,145,0
68a2144db262b2212fcc8267,Male,21,1,46.0,0,< 1 Year,Yes,37631.0,160.0,151,0
68a2144cb262b2212fcc279c,Female,37,1,33.0,1,1-2 Year,No,29531.0,152.0,252,0
68a2144db262b2212fccf252,Female,22,1,49.0,0,< 1 Year,Yes,33725.0,124.0,146,0
68a2144eb262b2212fd010a6,Male,56,1,30.0,1,1-2 Year,No,28979.0,160.0,292,0
68a2144db262b2212fcf6295,Male,22,1,41.0,1,< 1 Year,No,37477.0,152.0,219,0
68a2144db262b2212fcf322a,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,202,0
68a2144eb262b2212fd00905,Female,25,1,45.0,1,< 1 Year,No,31363.0,152.0,251,0
68a2144eb262b2212fd014c1,Male,42,1,28.0,0,1-2 Year,No,41505.0,154.0,254,0
68a2144eb262b2212fd0fd3b,Female,51,1,8.0,0,1-2 Year,Yes,48282.0,26.0,15,0
68a2144eb262b2212fd05192,Male,48,1,28.0,0,1-2 Year,Yes,46064.0,26.0,10,0
68a2144cb262b2212fcb6753,Male,37,1,41.0,0,1-2 Year,Yes,21675.0,26.0,179,0
68a2144db262b2212fcc7c5c,Male,76,1,18.0,0,1-2 Year,Yes,38604.0,26.0,73,0
68a2144db262b2212fcc6a9e,Female,35,1,46.0,0,1-2 Year,Yes,38879.0,156.0,188,0
68a2144db262b2212fcef549,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,281,0
68a2144eb262b2212fd11e16,Male,44,1,28.0,1,1-2 Year,No,32570.0,124.0,230,0
68a2144db262b2212fcd81a5,Male,41,1,28.0,0,1-2 Year,Yes,31761.0,124.0,103,0
68a2144db262b2212fcca332,Female,24,1,32.0,0,< 1 Year,Yes,52005.0,152.0,61,0
68a2144db262b2212fcc6444,Female,22,1,50.0,1,< 1 Year,No,64196.0,152.0,59,0
68a2144db262b2212fcca9d8,Female,43,1,28.0,0,1-2 Year,Yes,35069.0,26.0,21,0
68a2144eb262b2212fd0dc12,Female,23,1,28.0,0,< 1 Year,Yes,47283.0,124.0,79,0
68a2144eb262b2212fd0df85,Male,49,1,28.0,0,> 2 Years,Yes,38734.0,26.0,159,1
68a2144db262b2212fcc91c5,Male,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,57,0
68a2144eb262b2212fd06b01,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,226,0
68a2144db262b2212fccbd88,Male,57,1,38.0,0,1-2 Year,Yes,2630.0,26.0,93,1
68a2144db262b2212fcf2648,Male,23,1,18.0,0,< 1 Year,Yes,32006.0,152.0,47,1
68a2144cb262b2212fcba01b,Male,75,1,6.0,0,1-2 Year,Yes,29996.0,26.0,294,0
68a2144eb262b2212fd0e1e3,Male,47,1,41.0,1,1-2 Year,No,26710.0,26.0,276,0
68a2144db262b2212fcc853d,Female,21,1,29.0,0,< 1 Year,No,2630.0,160.0,178,0
68a2144eb262b2212fd0cbdd,Male,53,1,8.0,0,1-2 Year,Yes,41877.0,26.0,158,0
68a2144eb262b2212fcfd474,Male,23,1,17.0,1,< 1 Year,No,44425.0,152.0,220,0
68a2144eb262b2212fd0bb5f,Male,46,1,11.0,0,1-2 Year,Yes,26126.0,26.0,129,0
68a2144db262b2212fcee07c,Female,55,1,28.0,0,1-2 Year,Yes,53219.0,124.0,128,0
68a2144db262b2212fcf47a8,Male,57,1,28.0,0,1-2 Year,Yes,52619.0,124.0,191,0
68a2144db262b2212fce03a8,Female,26,1,47.0,0,< 1 Year,Yes,23009.0,152.0,179,0
68a2144db262b2212fce9843,Male,60,1,41.0,1,1-2 Year,No,53713.0,124.0,22,0
68a2144db262b2212fcf02a1,Male,53,1,41.0,0,1-2 Year,Yes,35915.0,26.0,210,0
68a2144eb262b2212fcfceaf,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,107,0
68a2144eb262b2212fd101f2,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,284,0
68a2144eb262b2212fcff032,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,205,0
68a2144cb262b2212fcb8704,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,157.0,77,0
68a2144db262b2212fcecbca,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,83,0
68a2144eb262b2212fd08b57,Female,46,1,46.0,1,1-2 Year,No,35810.0,122.0,237,0
68a2144cb262b2212fcbb336,Female,42,1,41.0,1,1-2 Year,No,46937.0,26.0,249,0
68a2144db262b2212fcd971d,Male,38,1,28.0,0,1-2 Year,Yes,38060.0,52.0,32,0
68a2144cb262b2212fcc1d74,Male,45,1,6.0,1,1-2 Year,No,30250.0,124.0,137,0
68a2144cb262b2212fcb70ab,Male,44,1,28.0,0,1-2 Year,Yes,68181.0,26.0,220,0
68a2144cb262b2212fcbf9b3,Female,22,1,8.0,1,< 1 Year,No,47021.0,152.0,233,0
68a2144cb262b2212fcbd110,Male,60,1,35.0,1,1-2 Year,No,33591.0,29.0,295,0
68a2144db262b2212fcdbe5f,Male,34,1,28.0,0,1-2 Year,Yes,67702.0,55.0,261,1
68a2144db262b2212fced081,Female,26,1,22.0,1,< 1 Year,No,29742.0,152.0,294,0
68a2144db262b2212fcf1096,Male,36,1,28.0,0,1-2 Year,Yes,57936.0,26.0,131,1
68a2144db262b2212fccff67,Female,25,1,28.0,0,< 1 Year,No,55858.0,152.0,135,0
68a2144db262b2212fcd0faa,Male,40,1,28.0,0,1-2 Year,Yes,29056.0,26.0,201,0
68a2144db262b2212fce484d,Female,22,1,29.0,1,< 1 Year,No,24977.0,152.0,176,0
68a2144cb262b2212fcbba23,Male,67,1,7.0,0,1-2 Year,Yes,49546.0,26.0,212,0
68a2144cb262b2212fcc181c,Female,27,1,41.0,1,< 1 Year,No,48235.0,152.0,106,0
68a2144eb262b2212fd06f20,Male,23,1,8.0,1,< 1 Year,No,27955.0,152.0,188,0
68a2144db262b2212fcdf45d,Female,38,1,30.0,1,1-2 Year,No,24476.0,152.0,298,0
68a2144eb262b2212fd1190b,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,1
68a2144db262b2212fccd91a,Male,52,1,41.0,0,1-2 Year,Yes,30070.0,26.0,96,0
68a2144eb262b2212fcfcde8,Female,23,1,50.0,1,< 1 Year,No,38523.0,152.0,80,0
68a2144db262b2212fce8b33,Female,22,1,30.0,1,< 1 Year,No,28581.0,152.0,217,0
68a2144eb262b2212fcff33d,Female,45,1,28.0,0,1-2 Year,Yes,60222.0,124.0,18,0
68a2144eb262b2212fd03868,Male,28,1,25.0,0,< 1 Year,Yes,27034.0,152.0,91,0
68a2144db262b2212fcd9c77,Female,46,1,18.0,0,1-2 Year,Yes,29886.0,26.0,238,0
68a2144db262b2212fcce3da,Male,27,1,36.0,1,< 1 Year,No,41681.0,152.0,217,0
68a2144eb262b2212fd02d3c,Male,68,1,28.0,1,1-2 Year,No,53004.0,26.0,121,0
68a2144cb262b2212fcb689f,Male,45,1,8.0,0,1-2 Year,Yes,35616.0,26.0,175,1
68a2144db262b2212fce25ea,Female,23,1,28.0,1,< 1 Year,Yes,30399.0,152.0,205,0
68a2144db262b2212fcdf248,Female,43,1,28.0,0,1-2 Year,Yes,37402.0,26.0,239,1
68a2144db262b2212fcea390,Male,68,0,11.0,0,1-2 Year,Yes,31508.0,26.0,220,0
68a2144db262b2212fce9f22,Male,58,1,3.0,0,> 2 Years,Yes,23714.0,26.0,214,0
68a2144db262b2212fcdeea7,Male,36,1,28.0,1,1-2 Year,Yes,39261.0,124.0,68,0
68a2144db262b2212fcead53,Female,51,1,28.0,0,> 2 Years,Yes,36565.0,26.0,285,0
68a2144cb262b2212fcb8823,Male,22,1,2.0,0,< 1 Year,Yes,42628.0,152.0,33,0
68a2144eb262b2212fcff0e9,Female,24,1,33.0,0,< 1 Year,No,19542.0,151.0,187,0
68a2144db262b2212fccf21a,Male,59,0,28.0,0,1-2 Year,Yes,38666.0,26.0,23,0
68a2144cb262b2212fcb9b5b,Female,46,1,12.0,0,1-2 Year,Yes,28282.0,124.0,228,0
68a2144cb262b2212fcc12b5,Female,25,1,15.0,0,< 1 Year,No,28883.0,152.0,281,1
68a2144eb262b2212fcffbe2,Female,55,1,46.0,0,1-2 Year,Yes,35126.0,124.0,183,0
68a2144db262b2212fcdc3da,Male,57,1,45.0,1,1-2 Year,No,21628.0,26.0,122,0
68a2144cb262b2212fcbc5e6,Male,21,1,8.0,0,< 1 Year,No,39106.0,152.0,175,0
68a2144db262b2212fcf68f7,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,207,0
68a2144db262b2212fcc6f33,Female,25,1,45.0,1,< 1 Year,No,20865.0,152.0,222,0
68a2144db262b2212fcc7b0b,Female,66,1,50.0,1,1-2 Year,No,34640.0,26.0,27,0
68a2144db262b2212fcd4d4c,Female,26,1,11.0,1,< 1 Year,No,18452.0,152.0,105,0
68a2144cb262b2212fcbca82,Male,61,1,28.0,1,1-2 Year,No,34000.0,26.0,240,0
68a2144db262b2212fcda87a,Female,51,1,43.0,1,1-2 Year,No,32999.0,26.0,159,0
68a2144db262b2212fcc870a,Male,44,1,8.0,0,1-2 Year,Yes,32128.0,124.0,202,1
68a2144db262b2212fcd0638,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,56.0,82,0
68a2144cb262b2212fcc2aa5,Female,35,1,32.0,0,1-2 Year,No,2630.0,156.0,102,0
68a2144db262b2212fcf43a7,Male,27,1,15.0,1,< 1 Year,No,2630.0,160.0,52,0
68a2144db262b2212fcd7e40,Female,38,1,47.0,1,1-2 Year,No,31344.0,124.0,83,0
68a2144db262b2212fcd0313,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,197,0
68a2144eb262b2212fcfde1e,Male,36,1,28.0,0,1-2 Year,Yes,68111.0,157.0,245,0
68a2144db262b2212fcecb0b,Male,29,1,8.0,1,< 1 Year,No,43483.0,152.0,212,0
68a2144eb262b2212fd00398,Female,24,1,8.0,0,< 1 Year,Yes,37718.0,152.0,249,0
68a2144eb262b2212fcffe1a,Male,54,1,37.0,1,1-2 Year,No,31827.0,26.0,55,0
68a2144cb262b2212fcb9b65,Female,25,1,41.0,0,< 1 Year,No,48094.0,152.0,44,0
68a2144eb262b2212fd0729b,Female,40,1,8.0,0,1-2 Year,Yes,44797.0,124.0,100,1
68a2144db262b2212fced143,Female,44,1,28.0,1,1-2 Year,No,44693.0,124.0,46,0
68a2144db262b2212fceec7d,Male,37,1,28.0,0,1-2 Year,Yes,36159.0,26.0,210,0
68a2144db262b2212fcd97a2,Male,46,1,47.0,0,1-2 Year,Yes,32303.0,124.0,185,0
68a2144db262b2212fcc7358,Female,22,1,15.0,0,< 1 Year,Yes,45852.0,152.0,235,0
68a2144cb262b2212fcc0967,Male,44,1,22.0,0,1-2 Year,Yes,30503.0,124.0,270,1
68a2144eb262b2212fd124b1,Male,23,1,32.0,0,< 1 Year,Yes,25567.0,152.0,284,1
68a2144eb262b2212fd088fd,Male,63,1,11.0,0,1-2 Year,Yes,35115.0,124.0,178,0
68a2144eb262b2212fd100e2,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,156.0,164,0
68a2144db262b2212fccb9af,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,26.0,175,0
68a2144db262b2212fcebfcb,Male,22,1,29.0,1,< 1 Year,No,41800.0,152.0,274,0
68a2144eb262b2212fcff616,Male,59,1,14.0,0,> 2 Years,Yes,33295.0,124.0,71,1
68a2144db262b2212fce71df,Female,74,1,15.0,0,1-2 Year,No,32135.0,26.0,48,0
68a2144db262b2212fcd3675,Female,52,1,28.0,1,1-2 Year,No,41939.0,29.0,296,0
68a2144eb262b2212fcfffe8,Male,32,1,8.0,0,1-2 Year,Yes,57435.0,124.0,201,0
68a2144db262b2212fcc953d,Male,44,1,8.0,1,1-2 Year,No,28648.0,124.0,129,0
68a2144eb262b2212fd04871,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,15,1
68a2144db262b2212fcf35f3,Male,36,1,19.0,1,1-2 Year,No,38115.0,26.0,272,0
68a2144eb262b2212fd0fd1f,Male,22,1,2.0,1,< 1 Year,No,26541.0,152.0,288,0
68a2144cb262b2212fcc1e11,Male,65,1,28.0,0,1-2 Year,Yes,42443.0,120.0,155,0
68a2144db262b2212fcf47eb,Male,41,1,28.0,0,1-2 Year,Yes,28884.0,26.0,206,0
68a2144db262b2212fce31bd,Female,23,1,36.0,0,< 1 Year,Yes,34001.0,152.0,231,0
68a2144db262b2212fcd1de8,Male,22,1,47.0,1,< 1 Year,No,39197.0,152.0,244,0
68a2144eb262b2212fcf8950,Female,52,1,8.0,0,1-2 Year,Yes,42252.0,26.0,67,0
68a2144db262b2212fce300a,Female,40,1,46.0,0,> 2 Years,Yes,2630.0,157.0,26,0
68a2144db262b2212fce499f,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
68a2144eb262b2212fd0ea84,Female,20,1,46.0,1,< 1 Year,No,25084.0,160.0,86,0
68a2144eb262b2212fcf9406,Female,32,1,30.0,1,< 1 Year,No,26810.0,152.0,104,0
68a2144eb262b2212fd0e612,Male,22,1,37.0,0,< 1 Year,Yes,26386.0,152.0,256,0
68a2144db262b2212fceaa26,Male,42,1,46.0,0,1-2 Year,Yes,29857.0,30.0,267,1
68a2144cb262b2212fcb9e5c,Male,43,1,28.0,0,1-2 Year,Yes,37170.0,26.0,116,0
68a2144cb262b2212fcb7013,Female,20,1,46.0,0,< 1 Year,Yes,23611.0,160.0,157,0
68a2144db262b2212fcde08f,Male,49,1,28.0,0,1-2 Year,Yes,39915.0,125.0,87,1
68a2144db262b2212fce762e,Male,24,1,6.0,1,< 1 Year,No,30352.0,152.0,202,0
68a2144cb262b2212fcb87d4,Female,24,1,49.0,0,< 1 Year,Yes,32896.0,26.0,149,0
68a2144eb262b2212fcffd5b,Male,24,1,46.0,1,< 1 Year,No,37120.0,152.0,295,0
68a2144db262b2212fce3882,Female,43,1,8.0,0,1-2 Year,Yes,44582.0,124.0,46,0
68a2144eb262b2212fd09f98,Male,23,1,46.0,0,< 1 Year,Yes,23646.0,152.0,210,0
68a2144cb262b2212fcbf925,Male,59,1,28.0,0,> 2 Years,Yes,40512.0,3.0,223,1
68a2144db262b2212fcea73d,Female,60,0,33.0,0,1-2 Year,Yes,44941.0,124.0,93,0
68a2144db262b2212fcf54fd,Female,28,1,9.0,0,< 1 Year,Yes,47879.0,152.0,91,0
68a2144cb262b2212fcb5b62,Female,38,1,28.0,0,1-2 Year,Yes,31311.0,26.0,56,1
68a2144db262b2212fcda729,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,12,0
68a2144db262b2212fcf58c6,Female,22,1,46.0,0,< 1 Year,No,32496.0,152.0,239,0
68a2144cb262b2212fcbe42f,Male,41,1,8.0,0,1-2 Year,Yes,30871.0,26.0,74,0
68a2144db262b2212fcdc834,Male,23,1,2.0,0,< 1 Year,Yes,34656.0,152.0,72,0
68a2144eb262b2212fd0a4b4,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,251,0
68a2144db262b2212fcd6a43,Female,43,1,28.0,0,1-2 Year,Yes,66576.0,25.0,68,0
68a2144db262b2212fcc990b,Female,49,1,29.0,0,> 2 Years,Yes,37503.0,26.0,70,1
68a2144eb262b2212fcf74ec,Female,24,1,2.0,1,< 1 Year,No,30301.0,152.0,245,0
68a2144db262b2212fce71ba,Male,41,1,28.0,0,1-2 Year,Yes,27343.0,124.0,249,1
68a2144db262b2212fcc9d02,Male,24,1,28.0,1,< 1 Year,No,27202.0,152.0,96,0
68a2144db262b2212fce18ac,Male,23,1,10.0,0,< 1 Year,No,2630.0,152.0,180,0
68a2144db262b2212fcc9bcc,Female,23,1,5.0,1,< 1 Year,No,25240.0,152.0,138,0
68a2144db262b2212fccc8f0,Male,59,1,43.0,1,1-2 Year,Yes,40129.0,124.0,148,0
68a2144eb262b2212fd0132c,Female,21,1,47.0,0,< 1 Year,Yes,33209.0,160.0,67,0
68a2144db262b2212fce14f1,Male,43,1,28.0,0,> 2 Years,Yes,50018.0,26.0,177,1
68a2144db262b2212fce9df4,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,65,1
68a2144cb262b2212fcb597e,Female,25,1,8.0,0,< 1 Year,Yes,38777.0,152.0,217,0
68a2144db262b2212fccba90,Female,25,1,6.0,1,< 1 Year,No,26475.0,152.0,276,0
68a2144db262b2212fccc97b,Male,25,1,11.0,1,< 1 Year,No,35462.0,26.0,49,0
68a2144db262b2212fcd9f99,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,1
68a2144db262b2212fceee2c,Male,56,1,50.0,0,1-2 Year,Yes,32064.0,26.0,25,0
68a2144db262b2212fcd602a,Female,46,1,8.0,0,1-2 Year,Yes,38277.0,26.0,111,0
68a2144db262b2212fce3ed7,Female,23,1,41.0,0,< 1 Year,Yes,43011.0,152.0,83,0
68a2144db262b2212fcf1513,Female,70,1,28.0,0,1-2 Year,Yes,33128.0,124.0,110,0
68a2144db262b2212fcf27bb,Male,44,1,8.0,0,1-2 Year,No,29412.0,7.0,170,0
68a2144db262b2212fcf427a,Male,41,1,36.0,0,< 1 Year,No,2630.0,1.0,236,0
68a2144db262b2212fcc98ce,Female,48,1,38.0,1,1-2 Year,No,49444.0,26.0,67,0
68a2144db262b2212fcc9e07,Male,37,1,29.0,0,1-2 Year,Yes,57688.0,157.0,117,0
68a2144db262b2212fce8397,Female,25,1,46.0,1,< 1 Year,No,28091.0,152.0,266,0
68a2144db262b2212fce1cd9,Female,29,1,28.0,0,< 1 Year,Yes,40751.0,152.0,292,0
68a2144eb262b2212fd0c889,Female,26,1,37.0,1,< 1 Year,No,24554.0,152.0,41,0
68a2144db262b2212fcdf670,Male,47,1,37.0,0,1-2 Year,Yes,42740.0,124.0,93,0
68a2144db262b2212fcd4ff6,Female,27,1,6.0,0,< 1 Year,No,22087.0,152.0,175,0
68a2144eb262b2212fcfacdf,Male,27,1,41.0,1,< 1 Year,No,37065.0,152.0,79,0
68a2144db262b2212fcea94f,Male,63,1,46.0,0,1-2 Year,Yes,25953.0,124.0,138,1
68a2144db262b2212fcf4861,Female,47,1,41.0,0,1-2 Year,Yes,39560.0,16.0,103,0
68a2144db262b2212fcdd42b,Male,28,1,3.0,1,1-2 Year,No,2630.0,156.0,194,0
68a2144eb262b2212fcfb046,Male,27,1,28.0,1,< 1 Year,Yes,33645.0,152.0,113,0
68a2144eb262b2212fcfb884,Male,30,1,50.0,1,< 1 Year,No,34447.0,152.0,160,0
68a2144db262b2212fcd6bb4,Male,57,1,28.0,0,> 2 Years,Yes,45809.0,25.0,101,1
68a2144eb262b2212fd06712,Female,23,1,33.0,1,< 1 Year,No,31098.0,152.0,73,0
